Timestamp,PM10,PM25,Temp,Humid
2020-08-21 04:00,5,5,29,75
2020-08-21 03:00,9,8,30,77
2020-08-21 02:00,15,14,29,86
2020-08-21 01:00,16,14,30,79
2020-08-21 00:00,14,12,30,78
2020-08-20 23:00,10,8,30,78
2020-08-20 22:00,10,8,31,76
2020-08-20 21:00,10,9,31,74
2020-08-20 20:00,12,10,30,75
2020-08-20 19:00,14,12,32,72
2020-08-20 18:00,17,15,32,69
2020-08-20 17:00,8,7,32,66
2020-08-20 16:00,7,5,33,65
2020-08-20 15:00,5,4,32,65
2020-08-20 14:00,11,9,33,65
2020-08-20 13:00,14,13,25,46
2020-08-20 12:00,17,16,32,64
2020-08-20 11:00,19,18,32,64
2020-08-20 09:00,20,19,30,77
2020-08-20 08:00,26,23,29,81
2020-08-20 07:00,28,25,29,82
2020-08-20 06:00,11,9,28,85
2020-08-20 05:00,13,10,28,84
2020-08-20 04:00,10,9,28,83
2020-08-20 03:00,11,9,28,81
2020-08-20 02:00,8,8,28,80
2020-08-20 01:00,9,8,29,78
2020-08-20 00:00,10,6,29,79
2020-08-19 23:00,10,8,,80
2020-08-19 22:00,12,10,29,77
2020-08-19 21:00,17,13,30,75
2020-08-19 20:00,18,16,30,76
2020-08-19 19:00,24,21,30,75
2020-08-19 18:00,27,25,30,72
2020-08-19 17:00,31,26,30,73
2020-08-19 16:00,22,19,31,68
2020-08-19 15:00,23,20,31,65
2020-08-19 08:00,19,17,28,79
2020-08-19 07:00,15,13,28,81
2020-08-19 06:00,13,11,28,81
2020-08-19 05:00,11,9,28,78
2020-08-19 04:00,13,11,28,76
2020-08-19 03:00,19,17,28,78
2020-08-19 02:00,27,24,29,81
2020-08-19 01:00,20,18,29,84
2020-08-19 00:00,17,16,29,85
2020-08-18 23:00,15,13,28,84
2020-08-18 22:00,15,12,29,82
2020-08-18 21:00,16,13,29,79
2020-08-18 20:00,12,11,29,76
2020-08-18 19:00,18,16,29,76
2020-08-18 18:00,19,17,30,77
2020-08-18 17:00,18,14,30,73
2020-08-18 16:00,17,15,30,69
2020-08-18 15:00,14,12,30,70
2020-08-18 13:00,17,13,30,73
2020-08-18 12:00,16,14,29,78
2020-08-18 11:00,13,11,29,76
2020-08-18 09:00,12,10,29,80
2020-08-18 08:00,12,11,28,78
2020-08-18 07:00,12,9,27,82
2020-08-18 05:00,9,8,28,80
2020-08-18 04:00,11,8,28,82
2020-08-18 03:00,9,7,28,81
2020-08-18 02:00,12,10,28,78
2020-08-18 01:00,11,9,29,76
2020-08-18 00:00,10,9,28,78
2020-08-17 23:00,8,8,29,74
2020-08-17 22:00,8,7,29,75
2020-08-17 21:00,7,6,29,74
2020-08-17 20:00,8,7,30,71
2020-08-17 19:00,17,15,30,76
2020-08-17 18:00,17,15,30,75
2020-08-17 17:00,16,13,31,73
2020-08-17 16:00,17,15,32,63
2020-08-17 15:00,20,18,32,65
2020-08-17 14:00,21,18,,64
2020-08-17 13:00,17,15,32,62
2020-08-17 12:00,19,17,32,64
2020-08-17 11:00,23,20,32,62
2020-08-17 10:00,16,14,31,66
2020-08-17 09:00,12,10,30,69
2020-08-17 08:00,10,7,29,77
2020-08-17 07:00,11,9,29,80
2020-08-17 06:00,10,9,29,81
2020-08-17 05:00,8,7,,81
2020-08-17 04:00,9,7,29,77
2020-08-17 03:00,15,13,29,78
2020-08-17 02:00,11,10,30,75
2020-08-17 01:00,17,13,29,80
2020-08-16 23:00,18,15,30,79
2020-08-16 22:00,19,18,29,82
2020-08-16 20:00,11,10,30,74
2020-08-16 19:00,18,16,32,67
2020-08-16 18:00,22,18,32,67
2020-08-16 16:00,30,27,32,67
2020-08-16 15:00,25,21,32,67
2020-08-16 12:00,15,13,30,72
2020-08-16 11:00,11,11,30,72
2020-08-16 10:00,9,7,30,73
2020-08-16 09:00,9,8,,76
2020-08-16 08:00,8,7,29,80
2020-08-16 07:00,8,6,28,86
2020-08-16 06:00,6,5,28,86
2020-08-16 05:00,7,5,28,87
2020-08-16 04:00,8,7,28,86
2020-08-16 03:00,7,7,28,84
2020-08-16 02:00,8,7,28,85
2020-08-16 01:00,7,6,29,79
2020-08-16 00:00,8,7,29,77
2020-08-15 23:00,8,8,29,78
2020-08-15 21:00,32,28,30,86
2020-08-15 20:00,24,22,30,85
2020-08-15 19:00,17,15,30,84
2020-08-15 18:00,20,19,30,81
2020-08-15 17:00,24,22,30,81
2020-08-15 16:00,28,26,30,78
2020-08-15 15:00,19,18,30,78
2020-08-15 14:00,15,10,30,81
2020-08-15 13:00,13,11,30,78
2020-08-15 12:00,12,11,30,78
2020-08-15 11:00,9,8,30,77
2020-08-15 10:00,6,6,29,78
2020-08-15 09:00,7,6,29,80
2020-08-15 08:00,7,5,29,85
2020-08-15 07:00,7,6,29,85
2020-08-15 06:00,7,6,28,86
2020-08-15 05:00,7,6,29,82
2020-08-15 04:00,6,5,29,84
2020-08-15 03:00,8,6,29,81
2020-08-15 02:00,7,6,29,81
2020-08-15 01:00,7,7,29,83
2020-08-15 00:00,8,6,30,79
2020-08-14 23:00,10,9,30,80
2020-08-14 22:00,7,6,30,76
2020-08-14 21:00,11,9,31,74
2020-08-14 20:00,8,7,31,74
2020-08-14 19:00,7,6,31,73
2020-08-14 18:00,6,5,31,73
2020-08-14 17:00,7,5,32,69
2020-08-14 16:00,6,5,33,62
2020-08-14 15:00,4,4,34,56
2020-08-14 13:00,9,8,34,61
2020-08-14 12:00,12,11,32,67
2020-08-14 11:00,9,8,32,67
2020-08-14 10:00,8,7,32,68
2020-08-14 09:00,6,5,31,73
2020-08-14 08:00,5,5,31,78
2020-08-14 07:00,6,5,29,84
2020-08-14 06:00,4,4,29,84
2020-08-14 05:00,4,4,28,89
2020-08-14 04:00,5,4,30,81
2020-08-14 03:00,4,3,30,79
2020-08-14 02:00,5,4,30,78
2020-08-14 01:00,3,3,31,75
2020-08-14 00:00,5,4,30,77
2020-08-13 23:00,4,3,31,75
2020-08-13 22:00,3,2,31,70
2020-08-13 21:00,9,7,31,74
2020-08-13 20:00,9,8,32,73
2020-08-13 19:00,12,12,32,72
2020-08-13 18:00,7,6,33,67
2020-08-13 17:00,11,10,34,57
2020-08-13 16:00,12,11,35,55
2020-08-13 14:00,15,13,35,54
2020-08-13 13:00,18,16,35,53
2020-08-13 10:00,9,7,33,63
2020-08-13 09:00,9,8,31,70
2020-08-13 08:00,17,16,31,77
2020-08-13 07:00,8,7,29,80
2020-08-13 06:00,8,6,29,80
2020-08-13 05:00,8,7,30,80
2020-08-13 04:00,9,8,29,83
2020-08-13 03:00,8,7,30,81
2020-08-13 02:00,7,6,30,81
2020-08-13 01:00,12,8,30,79
2020-08-13 00:00,9,8,30,80
2020-08-12 23:00,13,11,31,80
2020-08-12 22:00,12,10,31,78
2020-08-12 21:00,11,10,31,76
2020-08-12 20:00,12,10,32,74
2020-08-12 19:00,9,8,32,68
2020-08-12 18:00,7,6,33,62
2020-08-12 17:00,14,13,34,62
2020-08-12 16:00,16,14,34,66
2020-08-12 15:00,11,10,33,66
2020-08-12 14:00,21,17,34,61
2020-08-12 13:00,18,15,34,57
2020-08-12 12:00,11,10,33,61
2020-08-12 11:00,9,9,33,59
2020-08-12 10:00,9,8,32,64
2020-08-12 09:00,14,12,31,74
2020-08-12 08:00,14,14,30,77
2020-08-12 07:00,8,7,29,83
2020-08-12 06:00,4,3,29,80
2020-08-12 05:00,3,3,29,78
2020-08-12 04:00,3,3,29,78
2020-08-12 03:00,7,6,30,80
2020-08-12 02:00,6,6,30,77
2020-08-12 01:00,7,5,30,77
2020-08-12 00:00,6,5,31,74
2020-08-11 23:00,9,6,31,74
2020-08-11 22:00,5,4,31,73
2020-08-11 21:00,5,4,32,67
2020-08-11 20:00,7,5,33,62
2020-08-11 19:00,10,7,34,57
2020-08-11 18:00,8,7,34,56
2020-08-11 17:00,7,6,35,53
2020-08-11 16:00,5,5,35,54
2020-08-11 15:00,5,4,35,51
2020-08-11 14:00,7,7,35,54
2020-08-11 13:00,10,9,34,59
2020-08-11 12:00,19,17,34,61
2020-08-11 11:00,15,14,32,64
2020-08-11 10:00,17,15,31,66
2020-08-11 09:00,17,15,31,71
2020-08-11 08:00,17,14,31,73
2020-08-11 07:00,10,9,30,78
2020-08-11 06:00,9,8,30,78
2020-08-11 05:00,11,8,30,79
2020-08-11 04:00,10,8,30,75
2020-08-11 03:00,6,5,31,72
2020-08-11 02:00,5,4,30,73
2020-08-11 01:00,8,7,31,72
2020-08-11 00:00,7,5,31,72
2020-08-10 23:00,5,5,31,71
2020-08-10 22:00,9,9,32,70
2020-08-10 21:00,9,8,32,69
2020-08-10 20:00,9,8,33,69
2020-08-10 19:00,12,10,32,71
2020-08-10 18:00,17,16,34,65
2020-08-10 17:00,14,14,34,62
2020-08-10 16:00,16,14,33,63
2020-08-10 15:00,17,15,34,62
2020-08-10 14:00,15,14,34,59
2020-08-10 13:00,20,18,33,61
2020-08-10 12:00,27,25,32,68
2020-08-10 11:00,20,19,32,67
2020-08-10 10:00,18,16,32,69
2020-08-10 09:00,15,14,32,72
2020-08-10 08:00,8,8,31,73
2020-08-10 07:00,7,6,30,80
2020-08-10 06:00,5,4,30,76
2020-08-10 05:00,9,6,30,77
2020-08-10 04:00,6,5,30,74
2020-08-10 03:00,6,5,30,74
2020-08-10 02:00,7,7,31,73
2020-08-10 01:00,8,7,31,72
2020-08-10 00:00,9,9,32,72
2020-08-09 23:00,9,7,32,70
2020-08-09 22:00,9,6,33,67
2020-08-09 21:00,8,7,33,66
2020-08-09 20:00,8,7,34,63
2020-08-09 19:00,9,7,34,63
2020-08-09 18:00,5,4,26,47
2020-08-09 17:00,10,9,35,62
2020-08-09 16:00,6,5,35,55
2020-08-09 15:00,9,8,36,51
2020-08-09 14:00,9,9,35,56
2020-08-09 13:00,9,8,34,56
2020-08-09 12:00,7,7,34,60
2020-08-09 11:00,6,5,33,60
2020-08-09 10:00,6,5,32,67
2020-08-09 09:00,7,6,32,68
2020-08-09 07:00,3,3,30,79
2020-08-09 06:00,5,4,29,83
2020-08-09 05:00,4,3,29,79
2020-08-09 04:00,4,4,30,78
2020-08-09 03:00,5,3,30,78
2020-08-09 02:00,4,3,30,77
2020-08-09 01:00,6,4,31,74
2020-08-09 00:00,3,2,31,75
2020-08-08 23:00,4,3,31,75
2020-08-08 22:00,4,3,31,72
2020-08-08 21:00,10,9,32,71
2020-08-08 20:00,6,5,34,59
2020-08-08 19:00,3,3,34,56
2020-08-08 18:00,10,9,35,62
2020-08-08 17:00,9,8,35,58
2020-08-08 16:00,7,6,35,54
2020-08-08 15:00,7,6,36,51
2020-08-08 14:00,10,10,36,52
2020-08-08 13:00,7,6,36,53
2020-08-08 11:00,4,4,33,63
2020-08-08 10:00,2,2,33,66
2020-08-08 09:00,2,2,32,70
2020-08-08 08:00,10,9,31,76
2020-08-08 07:00,8,7,30,81
2020-08-08 06:00,3,2,29,85
2020-08-08 03:00,3,2,30,77
2020-08-08 02:00,1,1,30,77
2020-08-08 01:00,3,1,30,76
2020-08-08 00:00,8,6,31,78
2020-08-07 23:00,7,6,31,75
2020-08-07 22:00,8,7,31,72
2020-08-07 21:00,9,8,32,69
2020-08-07 20:00,13,11,32,67
2020-08-07 19:00,18,17,33,63
2020-08-07 18:00,14,12,34,61
2020-08-07 17:00,11,10,34,58
2020-08-07 16:00,10,9,34,59
2020-08-07 15:00,13,11,33,62
2020-08-07 14:00,18,17,33,64
2020-08-07 13:00,19,18,32,66
2020-08-07 12:00,23,21,32,69
2020-08-07 10:00,11,10,31,69
2020-08-07 09:00,11,11,31,73
2020-08-07 08:00,10,9,30,80
2020-08-07 07:00,10,8,30,81
2020-08-07 06:00,8,7,29,82
2020-08-07 05:00,12,10,29,81
2020-08-07 04:00,11,9,30,80
2020-08-07 03:00,12,11,30,80
2020-08-07 02:00,14,13,30,80
2020-08-07 01:00,15,13,30,78
2020-08-07 00:00,12,11,30,78
2020-08-06 23:00,10,9,31,77
2020-08-06 22:00,9,8,31,78
2020-08-06 20:00,8,7,32,72
2020-08-06 19:00,10,8,32,71
2020-08-06 17:00,12,11,33,67
2020-08-06 16:00,12,12,32,70
2020-08-06 15:00,18,16,32,71
2020-08-06 12:00,12,11,32,68
2020-08-06 11:00,8,7,31,66
2020-08-06 10:00,6,5,,74
2020-08-06 09:00,9,7,30,79
2020-08-06 08:00,9,8,30,78
2020-08-06 07:00,3,3,29,83
2020-08-06 06:00,3,3,28,84
2020-08-06 05:00,4,3,29,84
2020-08-06 04:00,4,2,29,83
2020-08-06 03:00,5,3,29,81
2020-08-06 02:00,4,2,29,79
2020-08-06 01:00,3,2,29,80
2020-08-06 00:00,5,3,30,79
2020-08-05 23:00,5,4,30,78
2020-08-05 22:00,6,5,30,80
2020-08-05 21:00,7,6,31,77
2020-08-05 20:00,7,6,31,76
2020-08-05 19:00,5,4,31,78
2020-08-05 17:00,5,5,32,75
2020-08-05 16:00,7,6,33,71
2020-08-05 15:00,7,6,33,69
2020-08-05 14:00,3,3,34,60
2020-08-05 13:00,5,4,33,64
2020-08-05 12:00,4,4,33,67
2020-08-05 11:00,2,2,31,74
2020-08-05 10:00,1,1,30,76
2020-08-05 09:00,3,2,29,82
2020-08-05 08:00,2,2,29,84
2020-08-05 07:00,1,1,29,85
2020-08-05 06:00,1,1,28,86
2020-08-05 05:00,1,1,28,84
2020-08-05 04:00,1,1,29,81
2020-08-05 03:00,2,1,29,80
2020-08-05 02:00,3,2,29,81
2020-08-05 01:00,7,6,29,82
2020-08-05 00:00,3,3,29,83
2020-08-04 23:00,2,2,29,83
2020-08-04 22:00,1,1,29,83
2020-08-04 21:00,3,2,29,84
2020-08-04 20:00,2,2,29,83
2020-08-04 19:00,2,2,30,81
2020-08-04 18:00,5,4,29,83
2020-08-04 17:00,3,3,29,82
2020-08-04 16:00,6,6,30,81
2020-08-04 15:00,3,3,30,80
2020-08-04 14:00,2,2,30,81
2020-08-04 13:00,2,2,30,81
2020-08-04 12:00,4,2,31,76
2020-08-04 11:00,4,4,30,75
2020-08-04 10:00,4,4,30,78
2020-08-04 09:00,3,2,30,80
2020-08-04 08:00,2,1,29,80
2020-08-04 05:00,2,2,29,81
2020-08-04 04:00,2,1,29,80
2020-08-04 02:00,2,1,29,79
2020-08-04 01:00,1,1,29,79
2020-08-04 00:00,2,1,29,82
2020-08-03 23:00,2,1,29,81
2020-08-03 22:00,2,2,30,82
2020-08-03 21:00,4,3,30,83
2020-08-03 20:00,5,5,28,91
2020-08-03 19:00,2,2,30,81
2020-08-03 18:00,2,2,30,80
2020-08-03 17:00,3,3,30,81
2020-08-03 16:00,4,4,30,82
2020-08-03 15:00,6,5,30,82
2020-08-03 14:00,10,9,29,82
2020-08-03 13:00,9,8,29,82
2020-08-03 12:00,5,4,29,82
2020-08-03 11:00,2,2,29,81
2020-08-03 10:00,1,1,29,82
2020-08-03 09:00,4,4,29,83
2020-08-03 08:00,5,5,29,84
2020-08-03 07:00,7,7,29,82
2020-08-03 06:00,9,7,29,82
2020-08-03 05:00,8,6,29,83
2020-08-03 04:00,6,5,29,83
2020-08-03 03:00,5,4,29,80
2020-08-03 02:00,3,3,29,81
2020-08-03 01:00,2,2,29,79
2020-08-03 00:00,2,2,29,81
2020-08-02 22:00,2,1,29,82
2020-08-02 21:00,3,2,30,78
2020-08-02 20:00,2,2,30,77
2020-08-02 19:00,4,3,30,75
2020-08-02 18:00,5,4,30,76
2020-08-02 17:00,4,4,30,76
2020-08-02 16:00,4,4,30,77
2020-08-02 15:00,4,3,30,75
2020-08-02 14:00,12,8,30,75
2020-08-02 13:00,48,42,31,76
2020-08-02 12:00,43,39,32,73
2020-08-02 11:00,46,39,32,70
2020-08-02 10:00,29,26,32,68
2020-08-02 09:00,28,26,32,71
2020-08-02 08:00,31,28,32,70
2020-08-02 07:00,19,16,32,69
2020-08-02 06:00,19,17,31,71
2020-08-02 05:00,21,19,32,68
2020-08-02 04:00,28,24,32,70
2020-08-02 03:00,27,24,32,68
2020-08-02 02:00,29,27,33,66
2020-08-02 01:00,10,9,33,65
2020-08-02 00:00,10,9,33,65
2020-08-01 23:00,12,10,34,63
2020-08-01 22:00,8,8,34,61
2020-08-01 21:00,9,9,34,60
2020-08-01 20:00,8,7,35,58
2020-08-01 19:00,13,9,35,55
2020-08-01 18:00,11,10,36,53
2020-08-01 17:00,12,10,36,56
2020-08-01 16:00,11,9,36,54
2020-08-01 15:00,10,10,37,50
2020-08-01 14:00,11,10,36,51
2020-08-01 13:00,13,11,36,51
2020-08-01 12:00,15,12,35,52
2020-08-01 11:00,14,13,35,54
2020-08-01 10:00,22,19,33,60
2020-08-01 09:00,16,14,32,64
2020-08-01 08:00,11,9,32,64
2020-08-01 07:00,11,11,32,71
2020-08-01 06:00,12,10,31,72
2020-08-01 05:00,12,9,31,69
2020-08-01 04:00,10,8,31,69
2020-08-01 03:00,16,13,32,67
2020-08-01 02:00,12,11,32,67
2020-08-01 01:00,8,8,33,64
2020-08-01 00:00,13,11,33,62
2020-07-31 23:00,6,6,34,58
2020-07-31 22:00,4,4,34,56
2020-07-31 21:00,5,4,35,54
2020-07-31 20:00,7,6,35,50
2020-07-31 19:00,6,5,36,52
2020-07-31 18:00,7,7,37,52
2020-07-31 17:00,4,4,37,50
2020-07-31 16:00,4,3,37,51
2020-07-31 15:00,4,4,37,44
2020-07-31 14:00,5,5,37,49
2020-07-31 13:00,4,4,37,47
2020-07-31 12:00,3,3,28,35
2020-07-31 11:00,15,15,36,100
2020-07-31 10:00,19,18,34,55
2020-07-31 09:00,18,17,33,59
2020-07-31 08:00,16,14,33,60
2020-07-31 07:00,9,8,31,74
2020-07-31 06:00,8,8,29,77
2020-07-31 05:00,7,6,29,77
2020-07-31 04:00,7,6,29,78
2020-07-31 03:00,3,3,30,76
2020-07-31 02:00,3,3,30,75
2020-07-31 01:00,3,2,,72
2020-07-31 00:00,2,2,30,72
2020-07-30 23:00,2,2,30,72
2020-07-30 22:00,3,3,31,70
2020-07-30 21:00,3,3,31,69
2020-07-30 20:00,4,3,32,69
2020-07-30 18:00,7,5,33,70
2020-07-30 17:00,6,5,33,68
2020-07-30 16:00,4,3,,65
2020-07-30 15:00,7,5,33,65
2020-07-30 14:00,9,8,34,62
2020-07-30 13:00,13,13,35,58
2020-07-30 12:00,13,12,35,50
2020-07-30 11:00,14,13,35,50
2020-07-30 10:00,13,12,34,52
2020-07-30 09:00,12,11,33,57
2020-07-30 08:00,14,13,,61
2020-07-30 07:00,11,10,30,70
2020-07-30 06:00,5,4,29,78
2020-07-30 05:00,5,4,29,75
2020-07-30 04:00,9,8,29,76
2020-07-30 03:00,5,4,29,77
2020-07-30 02:00,4,3,29,76
2020-07-30 01:00,6,3,30,75
2020-07-30 00:00,4,3,30,73
2020-07-29 23:00,2,1,30,70
2020-07-29 22:00,2,2,30,72
2020-07-29 21:00,2,1,31,70
2020-07-29 20:00,1,1,31,67
2020-07-29 19:00,7,6,32,65
2020-07-29 18:00,5,4,33,59
2020-07-29 17:00,5,5,,62
2020-07-29 16:00,5,5,33,68
2020-07-29 15:00,7,6,33,61
2020-07-29 14:00,9,9,34,57
2020-07-29 13:00,10,8,34,54
2020-07-29 12:00,13,11,33,60
2020-07-29 10:00,12,11,31,67
2020-07-29 09:00,16,13,31,71
2020-07-29 08:00,16,15,30,71
2020-07-29 07:00,7,6,29,77
2020-07-29 06:00,6,6,30,73
2020-07-29 04:00,3,3,29,76
2020-07-29 03:00,3,2,29,75
2020-07-29 02:00,3,2,29,75
2020-07-29 01:00,2,1,29,72
2020-07-29 00:00,2,1,30,70
2020-07-28 23:00,4,3,30,70
2020-07-28 22:00,3,3,31,71
2020-07-28 21:00,7,6,31,67
2020-07-28 20:00,11,10,32,70
2020-07-28 19:00,4,4,31,69
2020-07-28 18:00,4,3,32,70
2020-07-28 17:00,5,5,32,67
2020-07-28 16:00,6,6,32,63
2020-07-28 15:00,3,3,32,66
2020-07-28 14:00,2,2,31,70
2020-07-28 13:00,1,1,31,70
2020-07-28 11:00,3,2,30,73
2020-07-28 10:00,3,2,30,73
2020-07-28 09:00,4,3,30,70
2020-07-28 08:00,3,3,30,72
2020-07-28 07:00,5,3,30,69
2020-07-28 06:00,6,5,31,67
2020-07-28 05:00,4,4,31,67
2020-07-28 04:00,5,5,31,65
2020-07-28 02:00,5,5,32,63
2020-07-28 01:00,7,7,32,63
2020-07-28 00:00,8,7,33,57
2020-07-27 23:00,14,12,34,54
2020-07-27 22:00,16,14,34,53
2020-07-27 21:00,15,14,35,50
2020-07-27 20:00,16,15,36,48
2020-07-27 19:00,11,10,35,45
2020-07-27 18:00,13,12,37,44
2020-07-27 17:00,16,14,37,44
2020-07-27 16:00,20,19,38,42
2020-07-27 13:00,18,16,38,43
2020-07-27 12:00,19,18,38,46
2020-07-27 10:00,14,13,35,52
2020-07-27 09:00,23,21,34,56
2020-07-27 08:00,24,21,33,59
2020-07-27 07:00,23,22,32,64
2020-07-27 06:00,20,18,31,67
2020-07-27 04:00,19,18,32,64
2020-07-27 03:00,18,17,33,59
2020-07-27 02:00,19,18,33,59
2020-07-27 01:00,21,19,34,57
2020-07-27 00:00,18,17,35,53
2020-07-26 23:00,16,15,35,51
2020-07-26 22:00,18,16,35,49
2020-07-26 21:00,18,17,36,49
2020-07-26 20:00,21,19,36,49
2020-07-26 19:00,19,17,37,47
2020-07-26 18:00,20,17,38,46
2020-07-26 17:00,23,21,38,44
2020-07-26 16:00,20,19,39,39
2020-07-26 15:00,19,16,39,38
2020-07-26 14:00,17,15,39,39
2020-07-26 13:00,18,17,39,41
2020-07-26 12:00,21,20,38,44
2020-07-26 11:00,21,20,37,48
2020-07-26 10:00,26,23,36,52
2020-07-26 09:00,29,26,34,58
2020-07-26 08:00,22,20,33,60
2020-07-26 07:00,24,23,,64
2020-07-26 06:00,23,20,31,69
2020-07-26 05:00,20,19,32,67
2020-07-26 04:00,22,20,32,67
2020-07-26 02:00,19,18,33,62
2020-07-26 01:00,18,17,34,55
2020-07-26 00:00,23,21,34,59
2020-07-25 23:00,24,21,34,63
2020-07-25 22:00,23,22,34,63
2020-07-25 21:00,22,21,35,59
2020-07-25 20:00,22,20,37,45
2020-07-25 19:00,19,18,38,43
2020-07-25 18:00,17,15,38,45
2020-07-25 16:00,15,14,39,38
2020-07-25 15:00,17,16,40,38
2020-07-25 14:00,14,14,40,37
2020-07-25 13:00,13,12,39,41
2020-07-25 12:00,15,14,38,43
2020-07-25 11:00,20,18,37,48
2020-07-25 10:00,15,14,36,49
2020-07-25 09:00,13,11,34,56
2020-07-25 08:00,11,10,34,56
2020-07-25 07:00,11,9,33,59
2020-07-25 06:00,8,8,31,68
2020-07-25 05:00,10,8,31,66
2020-07-25 04:00,12,10,32,66
2020-07-25 03:00,12,12,32,64
2020-07-25 02:00,12,11,32,63
2020-07-25 01:00,10,9,33,59
2020-07-25 00:00,10,9,33,57
2020-07-24 23:00,10,9,34,55
2020-07-24 22:00,11,9,35,53
2020-07-24 21:00,8,7,35,49
2020-07-24 20:00,8,8,36,48
2020-07-24 19:00,12,10,37,47
2020-07-24 18:00,13,12,38,46
2020-07-24 17:00,16,14,38,43
2020-07-24 16:00,9,8,38,39
2020-07-24 15:00,9,8,39,39
2020-07-24 14:00,8,7,39,40
2020-07-24 13:00,13,12,38,44
2020-07-24 12:00,9,9,37,46
2020-07-24 11:00,13,12,36,48
2020-07-24 10:00,15,14,35,57
2020-07-24 09:00,13,12,33,64
2020-07-24 07:00,13,12,32,69
2020-07-24 06:00,13,13,31,71
2020-07-24 05:00,15,14,31,70
2020-07-24 04:00,17,15,32,68
2020-07-24 03:00,15,13,32,68
2020-07-24 02:00,14,12,32,64
2020-07-24 01:00,13,11,34,53
2020-07-24 00:00,12,10,35,51
2020-07-23 23:00,10,8,35,52
2020-07-23 22:00,7,7,35,50
2020-07-23 21:00,10,8,36,48
2020-07-23 20:00,11,9,36,47
2020-07-23 19:00,10,8,36,44
2020-07-23 18:00,6,5,37,39
2020-07-23 17:00,5,4,38,38
2020-07-23 16:00,6,5,38,37
2020-07-23 15:00,7,7,39,38
2020-07-23 14:00,6,5,38,38
2020-07-23 13:00,5,5,38,39
2020-07-23 12:00,5,4,37,42
2020-07-23 11:00,3,3,36,45
2020-07-23 10:00,4,3,35,48
2020-07-23 09:00,3,2,34,53
2020-07-23 08:00,5,4,33,56
2020-07-23 07:00,5,5,31,66
2020-07-23 06:00,5,5,29,72
2020-07-23 05:00,11,9,30,71
2020-07-23 04:00,9,8,30,70
2020-07-23 03:00,9,8,31,66
2020-07-23 02:00,10,8,31,66
2020-07-23 01:00,11,10,32,62
2020-07-23 00:00,13,12,32,60
2020-07-22 23:00,11,8,31,66
2020-07-22 22:00,7,6,32,65
2020-07-22 21:00,7,6,32,62
2020-07-22 20:00,13,12,34,57
2020-07-22 19:00,8,7,35,51
2020-07-22 18:00,5,4,35,48
2020-07-22 17:00,4,3,36,47
2020-07-22 16:00,6,5,36,50
2020-07-22 15:00,8,7,36,48
2020-07-22 14:00,9,9,37,45
2020-07-22 13:00,10,8,37,46
2020-07-22 12:00,8,8,36,48
2020-07-22 11:00,13,11,35,52
2020-07-22 10:00,12,11,34,57
2020-07-22 09:00,7,6,32,64
2020-07-22 08:00,3,3,31,66
2020-07-22 07:00,6,4,30,73
2020-07-22 06:00,6,6,30,74
2020-07-22 05:00,10,9,30,75
2020-07-22 04:00,11,9,30,76
2020-07-22 03:00,12,11,30,76
2020-07-22 02:00,8,7,29,75
2020-07-22 01:00,4,4,30,73
2020-07-22 00:00,3,3,30,74
2020-07-21 23:00,4,4,30,70
2020-07-21 22:00,4,3,30,70
2020-07-21 21:00,6,4,31,66
2020-07-21 20:00,6,5,31,67
2020-07-21 19:00,6,5,32,67
2020-07-21 18:00,5,5,32,61
2020-07-21 17:00,4,4,32,62
2020-07-21 16:00,4,4,32,61
2020-07-21 15:00,2,2,33,59
2020-07-21 14:00,2,2,33,59
2020-07-21 13:00,9,9,32,68
2020-07-21 12:00,13,12,32,65
2020-07-21 11:00,9,8,31,68
2020-07-21 10:00,6,6,30,74
2020-07-21 09:00,6,6,30,74
2020-07-21 08:00,4,4,30,77
2020-07-21 07:00,4,3,29,78
2020-07-21 06:00,3,3,29,79
2020-07-21 05:00,3,2,29,76
2020-07-21 04:00,2,2,29,75
2020-07-21 03:00,3,3,30,75
2020-07-21 02:00,3,3,30,72
2020-07-21 01:00,2,2,30,70
2020-07-21 00:00,2,1,30,70
2020-07-20 23:00,1,1,31,63
2020-07-20 22:00,7,6,33,62
2020-07-20 21:00,11,9,33,62
2020-07-20 20:00,10,9,34,60
2020-07-20 19:00,12,11,34,57
2020-07-20 18:00,14,12,35,54
2020-07-20 17:00,14,12,35,54
2020-07-20 16:00,13,12,18,51
2020-07-20 15:00,14,13,35,53
2020-07-20 14:00,11,10,35,55
2020-07-20 13:00,10,9,35,52
2020-07-20 12:00,6,6,34,53
2020-07-20 11:00,4,3,25,44
2020-07-20 10:00,19,17,31,71
2020-07-20 09:00,20,18,30,74
2020-07-20 08:00,9,7,30,75
2020-07-20 07:00,7,5,29,79
2020-07-20 06:00,5,4,29,76
2020-07-20 05:00,3,2,29,78
2020-07-20 04:00,3,2,28,81
2020-07-20 02:00,4,3,29,75
2020-07-20 01:00,7,6,30,76
2020-07-20 00:00,6,5,30,74
2020-07-19 23:00,6,5,30,73
2020-07-19 22:00,4,4,30,73
2020-07-19 21:00,6,4,31,72
2020-07-19 20:00,8,7,31,72
2020-07-19 19:00,3,3,32,72
2020-07-19 18:00,6,5,31,76
2020-07-19 16:00,7,6,33,61
2020-07-19 15:00,3,3,34,53
2020-07-19 14:00,7,6,34,53
2020-07-19 12:00,7,7,32,60
