Timestamp,PM10,PM25,Temp,Humid
4/6/2020 1:00,278,248,32,35
4/6/2020 0:00,262,234,33,34
4/5/2020 23:00,246,222,33,31
4/5/2020 22:00,233,208,34,34
4/5/2020 21:00,218,197,34,32
4/5/2020 20:00,221,198,35,31
4/5/2020 19:00,196,177,37,27
4/5/2020 18:00,231,209,40,24
4/5/2020 17:00,161,148,43,19
4/5/2020 16:00,175,163,46,17
4/5/2020 15:00,197,181,44,18
4/5/2020 14:00,190,175,43,20
4/5/2020 13:00,217,197,42,21
4/5/2020 12:00,243,223,40,24
4/5/2020 11:00,459,401,37,27
4/5/2020 10:00,529,455,34,30
4/5/2020 9:00,594,505,31,35
4/5/2020 8:00,531,454,29,41
4/5/2020 7:00,480,411,28,42
4/5/2020 6:00,396,341,27,41
4/5/2020 5:00,354,310,28,40
4/5/2020 4:00,372,327,28,36
4/5/2020 3:00,428,373,29,35
4/5/2020 2:00,353,308,28,36
4/5/2020 1:00,205,184,30,31
4/5/2020 0:00,196,176,31,31
4/4/2020 23:00,180,164,31,29
4/4/2020 22:00,143,130,32,27
4/4/2020 21:00,152,138,34,24
4/4/2020 20:00,168,151,35,22
4/4/2020 19:00,180,164,37,21
4/4/2020 18:00,139,131,38,19
4/4/2020 16:00,80,75,49,9
4/4/2020 15:00,104,97,46,11
4/4/2020 14:00,104,96,45,12
4/4/2020 13:00,227,207,43,18
4/4/2020 12:00,317,285,40,23
4/4/2020 11:00,384,344,36,29
4/4/2020 10:00,456,402,34,31
4/4/2020 9:00,433,381,32,34
4/4/2020 8:00,435,381,29,40
4/4/2020 6:00,400,353,28,43
4/4/2020 5:00,378,334,28,41
4/4/2020 4:00,508,447,29,36
4/4/2020 3:00,426,378,30,34
4/4/2020 2:00,364,324,30,33
4/4/2020 1:00,267,241,31,31
4/4/2020 0:00,218,198,31,29
4/3/2020 23:00,163,150,33,27
4/3/2020 22:00,311,284,35,22
4/3/2020 21:00,182,166,36,20
4/3/2020 20:00,184,170,38,16
4/3/2020 19:00,159,146,38,16
4/3/2020 18:00,81,75,41,16
4/3/2020 17:00,70,65,46,12
4/3/2020 16:00,72,69,49,10
4/3/2020 15:00,88,83,46,12
4/3/2020 14:00,108,100,45,15
4/3/2020 13:00,138,129,43,18
4/3/2020 12:00,171,158,40,21
4/3/2020 11:00,244,222,37,26
4/3/2020 10:00,267,241,34,31
4/3/2020 9:00,250,226,30,35
4/3/2020 8:00,221,198,28,39
4/3/2020 7:00,214,192,27,42
4/3/2020 6:00,375,331,27,43
4/3/2020 5:00,467,407,27,39
4/3/2020 4:00,369,324,27,35
4/3/2020 3:00,332,295,28,39
4/3/2020 2:00,318,284,29,37
4/3/2020 1:00,214,192,29,36
4/3/2020 0:00,212,195,29,37
4/2/2020 23:00,194,179,32,31
4/2/2020 22:00,211,192,34,28
4/2/2020 21:00,202,186,37,24
4/2/2020 20:00,168,155,38,22
4/2/2020 19:00,148,138,38,20
4/2/2020 18:00,128,118,42,15
4/2/2020 17:00,129,122,45,13
4/2/2020 16:00,97,91,48,11
4/2/2020 15:00,97,90,46,13
4/2/2020 14:00,103,96,45,15
4/2/2020 13:00,122,112,45,16
4/2/2020 12:00,226,207,40,22
4/2/2020 11:00,278,250,37,28
4/2/2020 10:00,248,223,34,31
4/2/2020 9:00,302,270,31,34
4/2/2020 8:00,307,270,29,39
4/2/2020 7:00,309,272,28,40
4/2/2020 6:00,330,292,27,41
4/2/2020 5:00,297,263,27,39
4/2/2020 4:00,295,262,28,37
4/2/2020 3:00,282,254,28,35
4/2/2020 2:00,244,220,29,33
4/2/2020 1:00,242,219,30,32
4/2/2020 0:00,205,188,31,30
4/1/2020 23:00,155,142,32,29
4/1/2020 22:00,164,151,34,24
4/1/2020 21:00,187,172,37,21
4/1/2020 20:00,164,152,38,17
4/1/2020 19:00,92,85,39,15
4/1/2020 18:00,76,70,43,13
4/1/2020 17:00,60,56,48,11
4/1/2020 16:00,51,48,51,9
4/1/2020 15:00,55,52,47,12
4/1/2020 14:00,75,69,45,15
4/1/2020 13:00,120,111,44,18
4/1/2020 12:00,166,151,41,23
4/1/2020 11:00,278,249,37,31
4/1/2020 10:00,389,343,34,36
4/1/2020 9:00,333,296,31,39
4/1/2020 8:00,338,298,29,42
4/1/2020 6:00,293,260,27,44
4/1/2020 5:00,243,218,28,42
4/1/2020 4:00,277,244,28,41
4/1/2020 3:00,224,201,29,40
4/1/2020 2:00,211,190,30,37
4/1/2020 1:00,202,179,30,34
4/1/2020 0:00,145,131,32,33
3/31/2020 23:00,130,118,32,31
3/31/2020 22:00,158,142,32,29
3/31/2020 20:00,55,50,35,23
3/31/2020 19:00,50,46,38,21
3/31/2020 18:00,45,41,42,17
3/31/2020 17:00,47,43,48,12
3/31/2020 16:00,51,48,50,9
3/31/2020 15:00,73,68,47,14
3/31/2020 14:00,100,94,44,18
3/31/2020 13:00,171,156,43,24
3/31/2020 12:00,228,201,39,30
3/31/2020 11:00,255,229,37,35
3/31/2020 10:00,280,250,34,40
3/31/2020 8:00,258,230,29,48
3/31/2020 7:00,404,354,28,49
3/31/2020 6:00,484,422,28,47
3/31/2020 5:00,459,400,28,46
3/31/2020 4:00,348,311,29,45
3/31/2020 3:00,289,258,30,42
3/31/2020 2:00,250,232,31,39
3/31/2020 1:00,201,181,32,41
3/31/2020 0:00,232,211,34,36
3/30/2020 23:00,233,212,34,34
3/30/2020 22:00,186,170,34,33
3/30/2020 21:00,155,139,35,31
3/30/2020 20:00,127,116,35,27
3/30/2020 19:00,105,95,37,27
3/30/2020 18:00,93,85,41,20
3/30/2020 17:00,88,80,47,15
3/30/2020 16:00,110,102,48,16
3/30/2020 15:00,127,116,45,21
3/30/2020 14:00,129,119,43,23
3/30/2020 13:00,128,117,42,23
3/30/2020 11:00,232,206,35,33
3/30/2020 10:00,215,191,33,35
3/30/2020 9:00,212,186,30,40
3/30/2020 8:00,202,176,28,44
3/30/2020 7:00,219,196,27,48
3/30/2020 6:00,268,233,26,46
3/30/2020 5:00,256,224,27,42
3/30/2020 4:00,199,169,27,42
3/30/2020 3:00,176,156,28,40
3/30/2020 2:00,160,142,29,38
3/30/2020 1:00,231,202,30,34
3/30/2020 0:00,159,144,32,31
3/29/2020 23:00,147,133,33,30
3/29/2020 22:00,121,109,31,31
3/29/2020 21:00,111,100,31,30
3/29/2020 20:00,155,138,33,30
3/29/2020 19:00,87,78,36,28
3/29/2020 18:00,68,54,40,21
3/29/2020 17:00,66,52,46,15
3/29/2020 16:00,87,80,47,16
3/29/2020 15:00,115,106,44,18
3/29/2020 14:00,167,154,43,21
3/29/2020 13:00,170,155,42,23
3/29/2020 12:00,166,150,40,26
3/29/2020 11:00,191,170,35,33
3/29/2020 10:00,212,187,33,37
3/29/2020 9:00,370,316,30,43
3/29/2020 8:00,362,308,28,49
3/29/2020 7:00,326,281,26,53
3/29/2020 6:00,278,240,27,51
3/29/2020 5:00,285,247,27,48
3/29/2020 4:00,246,216,27,48
3/29/2020 3:00,267,232,27,47
3/29/2020 2:00,277,242,28,44
3/29/2020 1:00,243,212,28,42
3/29/2020 0:00,212,187,30,38
3/28/2020 23:00,171,152,30,36
3/28/2020 22:00,122,110,31,34
3/28/2020 21:00,104,94,32,33
3/28/2020 20:00,116,105,33,30
3/28/2020 19:00,113,102,35,29
3/28/2020 18:00,104,96,39,23
3/28/2020 17:00,99,91,44,17
3/28/2020 16:00,86,80,46,14
3/28/2020 15:00,94,87,44,16
3/28/2020 14:00,111,103,43,18
3/28/2020 13:00,162,149,41,21
3/28/2020 12:00,198,178,37,28
3/28/2020 11:00,267,237,35,32
3/28/2020 10:00,329,286,32,37
3/28/2020 9:00,347,300,29,42
3/28/2020 8:00,317,276,27,46
3/28/2020 7:00,246,218,26,47
3/28/2020 6:00,234,205,27,46
3/28/2020 5:00,268,236,27,44
3/28/2020 4:00,273,240,27,42
3/28/2020 3:00,293,257,28,40
3/28/2020 2:00,199,176,29,37
3/28/2020 1:00,255,226,29,35
3/28/2020 0:00,141,128,30,33
3/27/2020 23:00,116,104,31,32
3/27/2020 21:00,205,186,35,24
3/27/2020 20:00,209,191,37,21
3/27/2020 19:00,79,73,37,21
3/27/2020 18:00,74,63,39,18
3/27/2020 17:00,47,39,47,13
3/27/2020 16:00,44,37,48,12
3/27/2020 15:00,50,41,45,14
3/27/2020 14:00,64,51,43,18
3/27/2020 13:00,79,71,42,20
3/27/2020 12:00,105,97,39,24
3/27/2020 11:00,144,131,37,28
3/27/2020 10:00,223,198,32,37
3/27/2020 9:00,203,180,30,42
3/27/2020 8:00,193,172,28,46
3/27/2020 7:00,158,142,27,48
3/27/2020 6:00,167,149,26,48
3/27/2020 5:00,156,139,27,46
3/27/2020 4:00,149,135,27,43
3/27/2020 3:00,138,125,28,42
3/27/2020 2:00,108,98,29,38
3/27/2020 1:00,114,104,29,37
3/27/2020 0:00,106,97,30,34
3/26/2020 23:00,129,116,33,29
3/26/2020 22:00,144,130,34,26
3/26/2020 21:00,162,147,35,23
3/26/2020 20:00,192,174,35,22
3/26/2020 19:00,172,156,36,22
3/26/2020 18:00,67,53,40,17
3/26/2020 17:00,64,52,44,14
3/26/2020 16:00,58,47,46,12
3/26/2020 15:00,61,50,43,16
3/26/2020 14:00,63,50,44,16
3/26/2020 13:00,62,50,41,20
3/26/2020 12:00,90,83,39,23
3/26/2020 11:00,131,119,36,27
3/26/2020 10:00,145,132,34,28
3/26/2020 8:00,160,141,29,40
3/26/2020 7:00,142,126,26,49
3/26/2020 6:00,160,142,26,46
3/26/2020 5:00,185,165,26,44
3/26/2020 4:00,193,171,27,42
3/26/2020 3:00,147,131,25,36
3/26/2020 2:00,157,142,28,38
3/26/2020 1:00,125,114,29,36
3/26/2020 0:00,149,134,31,33
3/25/2020 23:00,135,122,32,29
3/25/2020 22:00,257,231,33,26
3/25/2020 21:00,217,196,35,25
3/25/2020 20:00,238,216,36,23
3/25/2020 19:00,148,134,37,20
3/25/2020 18:00,66,52,39,18
3/25/2020 17:00,67,55,41,16
3/25/2020 16:00,64,50,45,15
3/25/2020 11:00,156,141,35,28
3/25/2020 10:00,236,210,32,33
3/25/2020 9:00,260,228,30,37
3/25/2020 8:00,156,140,27,42
3/25/2020 7:00,147,131,25,48
3/25/2020 6:00,127,113,25,45
3/25/2020 5:00,161,144,26,43
3/25/2020 4:00,112,101,27,42
3/25/2020 3:00,106,95,27,39
3/25/2020 2:00,103,92,28,37
3/25/2020 1:00,165,147,28,37
3/25/2020 0:00,79,71,29,36
3/24/2020 23:00,74,62,31,32
3/24/2020 22:00,75,63,33,27
3/24/2020 21:00,107,98,35,24
3/24/2020 20:00,82,74,36,21
3/24/2020 19:00,92,83,37,20
3/24/2020 18:00,61,48,38,19
3/24/2020 17:00,49,40,43,15
3/24/2020 16:00,51,42,44,16
3/24/2020 15:00,43,35,38,13
3/24/2020 14:00,54,44,43,17
3/24/2020 13:00,67,53,42,20
3/24/2020 12:00,76,67,41,21
3/24/2020 11:00,117,106,36,28
3/24/2020 10:00,140,125,33,33
3/24/2020 9:00,161,142,30,39
3/24/2020 8:00,156,138,28,45
3/24/2020 7:00,138,122,26,47
3/24/2020 6:00,138,123,26,46
3/24/2020 5:00,143,130,27,43
3/24/2020 4:00,122,111,28,40
3/23/2020 23:00,104,94,31,34
3/23/2020 17:00,61,49,41,20
3/23/2020 15:00,66,51,45,15
3/23/2020 12:00,124,116,39,23
3/23/2020 11:00,83,75,18,13
3/23/2020 8:00,214,186,28,40
3/23/2020 6:00,104,94,25,45
3/23/2020 5:00,97,88,26,42
3/23/2020 4:00,89,79,27,41
3/23/2020 3:00,91,82,27,38
3/23/2020 2:00,77,67,28,36
3/23/2020 1:00,37,31,15,17
3/23/2020 0:00,79,70,29,38
3/22/2020 22:00,76,64,32,31
3/22/2020 21:00,76,65,33,29
3/22/2020 20:00,74,63,36,21
3/22/2020 18:00,88,80,37,22
3/22/2020 17:00,50,41,41,20
3/22/2020 16:00,58,46,45,17
3/22/2020 15:00,68,56,44,18
3/22/2020 14:00,64,51,43,18
3/22/2020 13:00,57,45,42,18
3/22/2020 12:00,71,59,40,24
3/22/2020 9:00,176,156,31,38
3/22/2020 8:00,152,141,29,43
3/22/2020 7:00,96,84,27,49
3/22/2020 6:00,78,70,24,43
3/22/2020 3:00,106,91,29,40
3/21/2020 21:00,55,52,17,12
3/21/2020 20:00,54,50,18,11
3/21/2020 19:00,105,97,36,19
3/21/2020 18:00,44,35,40,14
3/21/2020 17:00,37,33,43,11
3/21/2020 16:00,39,33,46,11
3/21/2020 15:00,37,33,45,12
3/21/2020 13:00,56,45,40,20
3/21/2020 12:00,59,47,40,21
3/21/2020 9:00,172,151,29,41
3/21/2020 7:00,126,110,27,48
3/21/2020 6:00,116,104,26,45
3/21/2020 5:00,140,123,25,45
3/20/2020 20:00,49,40,34,21
3/20/2020 19:00,23,19,18,10
3/20/2020 18:00,41,33,41,13
3/20/2020 17:00,31,29,42,13
3/20/2020 16:00,24,23,45,11
3/20/2020 15:00,22,20,44,11
3/20/2020 14:00,34,31,42,15
3/20/2020 13:00,62,50,42,21
3/20/2020 12:00,69,54,41,22
3/20/2020 5:00,210,182,15,21
3/20/2020 2:00,167,143,29,42
3/20/2020 1:00,152,130,30,41
3/20/2020 0:00,147,126,31,37
3/19/2020 21:00,102,91,34,32
3/19/2020 20:00,102,94,35,31
3/19/2020 15:00,104,96,43,17
3/19/2020 14:00,113,105,43,17
3/19/2020 13:00,102,94,42,16
3/19/2020 12:00,137,129,39,20
3/19/2020 9:00,155,131,15,20
3/19/2020 8:00,444,367,28,48
3/19/2020 6:00,243,210,27,51
3/19/2020 5:00,303,258,27,49
3/19/2020 3:00,85,78,29,42
3/19/2020 2:00,98,89,29,40
3/19/2020 1:00,272,237,30,41
3/19/2020 0:00,161,142,31,40
3/18/2020 23:00,87,77,32,37
3/18/2020 17:00,38,33,47,14
3/18/2020 13:00,77,68,41,23
3/18/2020 12:00,80,70,41,24
3/18/2020 10:00,128,114,33,37
3/18/2020 9:00,191,173,30,42
3/18/2020 8:00,182,156,29,42
3/18/2020 7:00,106,93,26,51
3/18/2020 6:00,99,88,27,48
3/18/2020 5:00,98,87,27,46
3/18/2020 4:00,111,98,28,44
3/18/2020 2:00,101,91,28,42
3/17/2020 23:00,131,120,31,34
3/17/2020 21:00,72,57,35,30
3/17/2020 18:00,51,43,42,20
3/17/2020 17:00,55,44,46,16
3/17/2020 16:00,61,49,48,16
3/17/2020 15:00,62,50,47,15
3/17/2020 14:00,62,50,44,17
3/17/2020 13:00,72,63,42,21
3/17/2020 11:00,39,34,19,15
3/17/2020 9:00,164,148,29,43
3/17/2020 8:00,101,87,27,47
3/17/2020 7:00,91,81,26,50
3/17/2020 6:00,80,70,27,50
3/17/2020 5:00,80,71,27,48
3/17/2020 4:00,80,73,28,47
3/17/2020 3:00,79,70,28,47
3/17/2020 2:00,81,73,29,45
3/16/2020 21:00,71,56,34,34
3/16/2020 20:00,71,57,34,37
3/16/2020 19:00,67,52,37,31
3/16/2020 18:00,65,51,39,28
3/16/2020 12:00,95,86,38,38
3/16/2020 11:00,98,89,35,44
3/16/2020 7:00,136,119,27,62
3/16/2020 6:00,118,105,27,63
3/16/2020 4:00,96,85,28,64
3/16/2020 3:00,96,86,28,63
3/16/2020 2:00,94,83,29,58
3/16/2020 0:00,91,78,29,60
3/15/2020 23:00,85,75,29,58
3/15/2020 22:00,85,76,29,56
3/15/2020 21:00,93,83,29,63
3/15/2020 17:00,87,79,45,17
3/15/2020 15:00,118,109,46,17
3/15/2020 14:00,148,134,43,21
3/15/2020 10:00,348,289,32,42
3/15/2020 9:00,316,264,30,45
3/15/2020 7:00,262,228,27,53
3/15/2020 6:00,276,230,26,54
3/15/2020 5:00,258,215,27,50
3/15/2020 2:00,238,207,29,46
3/15/2020 1:00,181,157,30,43
3/14/2020 17:00,155,136,43,21
3/14/2020 15:00,204,186,44,21
3/14/2020 13:00,275,242,41,25
3/14/2020 12:00,320,276,38,28
3/14/2020 9:00,328,273,29,46
3/14/2020 8:00,257,219,27,50
3/14/2020 7:00,242,208,25,54
3/14/2020 6:00,208,178,26,50
3/14/2020 5:00,191,167,26,48
3/14/2020 4:00,177,153,27,46
3/14/2020 3:00,177,156,28,42
3/14/2020 2:00,160,141,29,41
3/14/2020 1:00,128,113,28,40
3/14/2020 0:00,103,92,29,38
3/13/2020 23:00,94,86,30,35
3/13/2020 22:00,94,86,31,34
3/13/2020 21:00,86,78,32,31
3/13/2020 20:00,91,81,34,27
3/13/2020 18:00,91,81,38,24
3/13/2020 16:00,89,83,46,14
3/13/2020 15:00,105,96,44,18
3/13/2020 13:00,189,168,40,21
3/13/2020 12:00,224,200,38,24
3/13/2020 11:00,252,223,34,28
3/13/2020 10:00,255,221,31,31
3/13/2020 9:00,283,245,29,36
3/13/2020 8:00,255,222,27,45
3/13/2020 7:00,178,158,25,45
3/13/2020 6:00,165,143,25,45
3/13/2020 5:00,156,137,25,44
3/13/2020 4:00,131,116,26,42
3/13/2020 3:00,129,114,26,39
3/13/2020 2:00,115,101,27,37
3/13/2020 1:00,108,96,28,36
3/13/2020 0:00,108,97,29,34
3/12/2020 23:00,79,69,29,34
3/12/2020 21:00,67,52,32,27
3/12/2020 20:00,42,35,33,25
3/12/2020 19:00,44,36,35,23
3/12/2020 18:00,47,36,40,18
3/12/2020 17:00,44,35,45,14
3/12/2020 16:00,53,43,47,11
3/12/2020 15:00,61,49,45,12
3/12/2020 14:00,63,50,44,12
3/12/2020 13:00,71,58,41,16
3/12/2020 12:00,81,74,38,21
3/12/2020 11:00,93,86,30,21
3/12/2020 10:00,182,163,31,30
3/12/2020 9:00,160,142,29,33
3/12/2020 8:00,97,87,25,38
3/12/2020 7:00,84,75,24,43
3/12/2020 6:00,75,62,23,43
3/12/2020 5:00,78,67,24,42
3/12/2020 4:00,82,73,25,41
3/12/2020 3:00,80,73,27,35
3/12/2020 2:00,77,68,27,34
3/12/2020 1:00,78,68,27,35
3/12/2020 0:00,78,68,28,32
3/11/2020 23:00,82,73,30,30
3/11/2020 22:00,97,89,31,25
3/11/2020 21:00,89,82,34,21
3/11/2020 20:00,72,58,36,16
3/11/2020 19:00,57,45,36,17
3/11/2020 18:00,27,24,39,18
3/11/2020 17:00,22,20,45,11
3/11/2020 16:00,21,18,49,9
3/11/2020 14:00,26,24,43,15
3/11/2020 13:00,36,32,42,17
3/11/2020 12:00,65,52,39,23
3/11/2020 11:00,126,114,35,34
3/11/2020 10:00,144,129,33,37
3/11/2020 9:00,161,142,29,44
3/11/2020 8:00,133,117,27,50
3/11/2020 7:00,119,107,26,51
3/11/2020 6:00,141,122,26,50
3/11/2020 5:00,93,84,26,50
3/11/2020 4:00,108,94,27,48
3/11/2020 3:00,102,91,28,45
3/11/2020 2:00,129,114,29,41
3/11/2020 1:00,147,129,29,39
3/11/2020 0:00,129,115,30,37
3/10/2020 23:00,99,88,30,38
3/10/2020 22:00,79,66,30,35
3/10/2020 21:00,75,63,31,33
3/10/2020 20:00,78,69,32,33
3/10/2020 19:00,75,63,35,28
3/10/2020 18:00,73,60,37,25
3/10/2020 17:00,61,49,42,18
3/10/2020 16:00,83,77,45,15
3/10/2020 15:00,112,103,44,16
3/10/2020 14:00,169,152,42,18
3/10/2020 13:00,180,162,41,18
3/10/2020 12:00,183,165,37,20
3/10/2020 11:00,234,211,34,23
3/10/2020 10:00,240,209,32,30
3/10/2020 9:00,115,102,30,38
3/10/2020 8:00,98,85,28,42
3/10/2020 6:00,61,51,25,51
3/10/2020 5:00,75,62,26,51
3/10/2020 4:00,72,57,27,48
3/10/2020 3:00,73,58,28,45
3/10/2020 2:00,75,62,29,44
3/10/2020 1:00,75,62,29,42
3/10/2020 0:00,35,28,29,42
3/9/2020 23:00,80,69,32,35
3/9/2020 22:00,79,70,34,31
3/9/2020 21:00,76,65,34,30
3/9/2020 20:00,89,81,33,28
3/9/2020 19:00,82,74,35,30
3/9/2020 18:00,57,46,38,23
3/9/2020 17:00,38,33,43,18
3/9/2020 16:00,42,35,45,17
3/9/2020 15:00,50,41,43,20
3/9/2020 14:00,62,49,41,25
3/9/2020 13:00,65,52,42,21
3/9/2020 11:00,104,93,35,31
3/9/2020 10:00,110,98,32,35
3/9/2020 9:00,129,114,31,38
3/9/2020 8:00,110,98,28,45
3/9/2020 7:00,115,100,26,50
3/9/2020 6:00,117,104,26,48
3/9/2020 5:00,107,97,27,45
3/9/2020 4:00,73,60,27,44
3/9/2020 3:00,74,60,27,43
3/9/2020 2:00,78,67,28,41
3/9/2020 1:00,84,76,29,39
3/9/2020 0:00,94,84,30,36
3/8/2020 23:00,102,92,32,32
3/8/2020 22:00,93,85,34,29
3/8/2020 21:00,83,75,34,26
3/8/2020 20:00,88,79,34,27
3/8/2020 19:00,56,49,26,19
3/8/2020 18:00,72,59,39,21
3/8/2020 17:00,63,50,42,17
3/8/2020 16:00,54,44,45,14
3/8/2020 14:00,65,51,42,20
3/8/2020 13:00,70,55,41,22
3/8/2020 12:00,72,59,39,23
3/8/2020 11:00,84,77,34,32
3/8/2020 10:00,96,87,31,37
3/8/2020 9:00,80,71,29,44
3/8/2020 8:00,79,70,27,50
3/8/2020 7:00,79,69,25,52
3/8/2020 6:00,97,86,26,48
3/8/2020 5:00,71,57,26,50
3/8/2020 4:00,70,54,27,48
3/8/2020 3:00,72,57,27,47
3/8/2020 2:00,72,58,28,43
3/8/2020 1:00,72,58,29,40
3/8/2020 0:00,70,55,29,41
3/7/2020 23:00,67,53,30,40
3/7/2020 22:00,64,50,30,41
3/7/2020 21:00,67,52,32,32
3/7/2020 20:00,57,46,33,32
3/7/2020 19:00,45,37,35,30
3/7/2020 18:00,45,37,38,25
3/7/2020 17:00,40,34,42,21
3/7/2020 16:00,43,35,46,17
3/7/2020 15:00,44,36,43,20
3/7/2020 14:00,42,35,43,19
3/7/2020 13:00,51,41,40,25
3/7/2020 12:00,64,50,37,30
3/7/2020 11:00,69,55,36,32
3/7/2020 10:00,78,69,31,43
3/7/2020 9:00,85,75,29,48
3/7/2020 8:00,77,65,27,52
3/7/2020 7:00,71,57,26,51
3/7/2020 6:00,63,49,26,49
3/7/2020 4:00,58,46,27,48
3/7/2020 3:00,53,43,28,46
3/7/2020 2:00,55,44,29,45
3/7/2020 1:00,56,44,29,42
3/7/2020 0:00,56,44,30,41
3/6/2020 23:00,60,48,31,38
3/6/2020 22:00,65,51,32,35
3/6/2020 21:00,64,50,32,34
3/6/2020 20:00,62,49,34,30
3/6/2020 19:00,58,47,36,27
3/6/2020 18:00,51,42,38,23
3/6/2020 17:00,42,35,40,19
3/6/2020 16:00,26,24,43,15
3/6/2020 15:00,29,27,40,21
3/6/2020 14:00,29,26,40,23
3/6/2020 13:00,47,39,39,25
3/6/2020 12:00,61,48,36,30
3/6/2020 11:00,64,50,36,32
3/6/2020 10:00,73,60,31,40
3/6/2020 9:00,78,68,30,41
3/6/2020 8:00,74,60,25,52
3/6/2020 7:00,77,65,25,54
3/6/2020 6:00,74,60,25,51
3/6/2020 5:00,72,57,25,49
3/6/2020 4:00,58,46,26,48
3/6/2020 3:00,52,42,27,46
3/6/2020 2:00,51,41,27,43
3/6/2020 1:00,52,41,27,42
3/6/2020 0:00,50,41,28,39
3/5/2020 23:00,58,45,29,37
3/5/2020 22:00,59,46,31,33
3/5/2020 21:00,61,49,33,29
3/5/2020 20:00,53,44,33,27
3/5/2020 19:00,63,51,35,25
3/5/2020 18:00,49,40,37,22
3/5/2020 17:00,35,31,40,21
3/5/2020 16:00,35,30,42,19
3/5/2020 15:00,35,30,40,23
3/5/2020 14:00,31,29,41,22
3/5/2020 11:00,57,46,33,37
3/5/2020 10:00,73,59,31,42
3/5/2020 9:00,88,79,28,47
3/5/2020 8:00,90,79,25,54
3/5/2020 7:00,82,73,25,59
3/5/2020 6:00,75,61,25,57
3/5/2020 4:00,73,60,26,55
3/5/2020 3:00,67,52,27,49
3/4/2020 23:00,61,48,29,41
3/4/2020 22:00,61,48,30,40
3/4/2020 21:00,60,47,31,38
3/4/2020 20:00,58,47,33,33
3/4/2020 19:00,60,48,34,33
3/4/2020 18:00,59,47,38,28
3/4/2020 17:00,61,48,39,26
3/4/2020 16:00,69,55,38,31
3/4/2020 15:00,68,53,39,29
3/4/2020 13:00,76,65,38,30
3/4/2020 12:00,78,69,37,33
3/4/2020 11:00,85,77,34,37
3/4/2020 10:00,106,95,32,41
3/4/2020 9:00,99,87,29,47
3/4/2020 8:00,83,69,27,52
3/4/2020 7:00,71,55,26,56
3/4/2020 6:00,65,50,26,56
3/4/2020 5:00,67,51,26,53
3/4/2020 4:00,63,50,27,50
3/4/2020 3:00,62,48,27,49
3/4/2020 2:00,62,48,27,47
3/4/2020 1:00,61,48,28,45
3/4/2020 0:00,69,54,29,43
3/3/2020 23:00,71,57,30,40
3/3/2020 21:00,65,51,33,30
3/3/2020 20:00,61,48,34,28
3/3/2020 19:00,66,51,34,30
3/3/2020 18:00,61,48,38,28
3/3/2020 17:00,61,48,40,24
3/3/2020 15:00,60,48,43,21
3/3/2020 13:00,67,53,39,24
3/3/2020 12:00,86,78,37,27
3/3/2020 11:00,118,106,33,34
3/3/2020 10:00,150,133,30,39
3/3/2020 9:00,114,100,28,44
3/3/2020 7:00,80,69,24,54
3/3/2020 6:00,71,57,24,52
3/3/2020 5:00,69,54,25,49
3/3/2020 4:00,70,54,26,45
3/3/2020 3:00,70,55,26,44
3/3/2020 2:00,73,59,27,42
3/3/2020 1:00,81,71,28,38
3/2/2020 22:00,86,75,31,31
3/2/2020 21:00,91,81,33,28
3/2/2020 20:00,88,78,34,23
3/2/2020 19:00,82,73,34,23
3/2/2020 18:00,63,50,37,25
3/2/2020 16:00,63,50,44,17
3/2/2020 14:00,70,57,42,19
3/2/2020 13:00,77,67,40,22
3/2/2020 11:00,129,114,33,32
3/2/2020 10:00,130,115,30,38
3/2/2020 9:00,129,113,28,42
3/2/2020 8:00,110,96,26,52
3/2/2020 7:00,85,75,25,53
3/2/2020 6:00,96,85,25,54
3/2/2020 5:00,97,86,26,50
3/2/2020 3:00,97,84,27,47
3/2/2020 2:00,89,78,28,44
3/2/2020 1:00,102,90,28,45
3/2/2020 0:00,101,89,29,44
3/1/2020 22:00,91,81,30,40
3/1/2020 21:00,87,77,31,36
3/1/2020 20:00,83,74,32,34
3/1/2020 19:00,75,64,34,30
3/1/2020 17:00,73,62,40,23
3/1/2020 16:00,75,66,43,19
3/1/2020 15:00,77,68,42,21
3/1/2020 13:00,92,83,39,23
3/1/2020 12:00,99,91,36,26
3/1/2020 10:00,133,118,30,37
3/1/2020 9:00,109,96,27,44
3/1/2020 6:00,105,92,24,55
3/1/2020 5:00,101,88,25,53
3/1/2020 4:00,101,89,25,52
3/1/2020 3:00,98,86,26,50
3/1/2020 1:00,91,81,28,44
3/1/2020 0:00,94,83,29,42
2/29/2020 23:00,96,85,29,41
2/29/2020 22:00,92,83,30,39
2/29/2020 21:00,89,80,31,35
2/29/2020 20:00,96,85,32,33
2/29/2020 19:00,87,77,33,33
2/29/2020 18:00,77,66,36,27
2/29/2020 17:00,75,64,39,22
2/29/2020 16:00,75,64,42,20
2/29/2020 15:00,74,63,41,20
2/29/2020 14:00,76,65,40,23
2/29/2020 13:00,87,78,38,24
2/29/2020 12:00,143,128,35,31
2/29/2020 11:00,186,162,31,39
2/29/2020 10:00,185,162,29,42
2/29/2020 9:00,196,170,27,51
2/29/2020 8:00,157,135,26,55
2/29/2020 7:00,139,120,24,57
2/29/2020 6:00,215,187,25,56
2/29/2020 5:00,170,148,25,54
2/29/2020 4:00,163,142,26,53
2/29/2020 2:00,124,110,27,51
2/29/2020 1:00,199,174,28,49
