PM10,PM2.5,Temp,Humid,Timestamp
4,4,32,72,2020-08-02 15:00
4,4,32,71,2020-08-02 14:00
4,4,32,73,2020-08-02 13:00
5,5,31,76,2020-08-02 12:00
4,4,31,76,2020-08-02 11:00
5,4,31,77,2020-08-02 10:00
5,5,30,77,2020-08-02 09:00
4,4,30,78,2020-08-02 08:00
3,3,30,77,2020-08-02 07:00
3,3,30,78,2020-08-02 06:00
3,2,30,77,2020-08-02 05:00
2,2,30,78,2020-08-02 04:00
1,1,30,77,2020-08-02 02:00
4,4,31,77,2020-08-02 01:00
5,5,31,77,2020-08-02 00:00
4,4,31,76,2020-08-01 23:00
7,7,31,76,2020-08-01 22:00
3,3,31,74,2020-08-01 21:00
5,5,31,74,2020-08-01 20:00
3,3,31,74,2020-08-01 19:00
1,1,30,75,2020-08-01 18:00
8,8,36,63,2020-08-01 17:00
8,8,36,62,2020-08-01 16:00
7,7,36,62,2020-08-01 15:00
9,9,36,63,2020-08-01 14:00
9,8,35,63,2020-08-01 13:00
10,10,35,62,2020-08-01 12:00
12,12,35,65,2020-08-01 11:00
11,10,34,67,2020-08-01 10:00
11,11,33,70,2020-08-01 09:00
14,14,32,72,2020-08-01 08:00
10,9,31,74,2020-08-01 07:00
8,8,31,75,2020-08-01 06:00
4,4,31,74,2020-08-01 05:00
2,2,31,74,2020-08-01 04:00
1,1,31,73,2020-08-01 03:00
1,1,31,73,2020-08-01 02:00
2,2,32,71,2020-08-01 01:00
1,1,32,70,2020-08-01 00:00
2,2,32,69,2020-07-31 23:00
3,3,32,69,2020-07-31 22:00
3,3,32,70,2020-07-31 21:00
1,1,31,69,2020-07-31 20:00
1,1,33,59,2020-07-31 19:00
6,6,37,56,2020-07-31 18:00
5,5,38,52,2020-07-31 17:00
7,7,40,48,2020-07-31 16:00
5,5,40,45,2020-07-31 15:00
3,3,41,44,2020-07-31 14:00
3,3,41,45,2020-07-31 13:00
4,4,40,47,2020-07-31 12:00
4,4,39,49,2020-07-31 11:00
3,3,38,51,2020-07-31 10:00
4,4,37,52,2020-07-31 09:00
6,6,36,58,2020-07-31 08:00
7,7,34,64,2020-07-31 07:00
5,5,33,65,2020-07-31 06:00
4,4,33,64,2020-07-31 05:00
4,4,34,63,2020-07-31 04:00
4,4,34,63,2020-07-31 03:00
4,4,34,63,2020-07-31 02:00
4,4,35,62,2020-07-31 01:00
4,4,35,61,2020-07-31 00:00
4,4,36,60,2020-07-30 23:00
4,4,36,59,2020-07-30 22:00
5,4,37,56,2020-07-30 21:00
6,5,38,53,2020-07-30 20:00
12,12,38,52,2020-07-30 19:00
10,9,39,50,2020-07-30 18:00
3,3,40,46,2020-07-30 17:00
2,2,41,44,2020-07-30 16:00
1,1,41,41,2020-07-30 15:00
1,1,41,43,2020-07-30 14:00
2,2,40,46,2020-07-30 13:00
4,4,39,49,2020-07-30 12:00
3,3,38,52,2020-07-30 11:00
3,3,37,55,2020-07-30 10:00
6,6,36,57,2020-07-30 09:00
6,6,35,62,2020-07-30 08:00
7,7,33,68,2020-07-30 07:00
9,8,32,71,2020-07-30 06:00
7,7,32,70,2020-07-30 05:00
6,6,32,68,2020-07-30 04:00
6,6,32,69,2020-07-30 03:00
6,5,32,68,2020-07-30 02:00
2,2,32,68,2020-07-30 01:00
1,1,33,63,2020-07-30 00:00
6,6,33,65,2020-07-29 23:00
8,8,34,64,2020-07-29 22:00
6,6,34,62,2020-07-29 21:00
5,5,34,60,2020-07-29 20:00
5,5,35,57,2020-07-29 19:00
3,3,34,59,2020-07-29 18:00
3,3,35,58,2020-07-29 17:00
3,3,35,56,2020-07-29 16:00
7,7,38,50,2020-07-29 15:00
8,8,38,52,2020-07-29 14:00
6,6,39,50,2020-07-29 13:00
6,6,38,52,2020-07-29 12:00
6,6,37,53,2020-07-29 11:00
7,7,36,56,2020-07-29 10:00
10,10,36,58,2020-07-29 09:00
10,10,34,64,2020-07-29 08:00
12,12,32,68,2020-07-29 07:00
13,13,31,71,2020-07-29 06:00
10,10,31,70,2020-07-29 05:00
8,7,31,70,2020-07-29 04:00
8,8,31,71,2020-07-29 03:00
8,8,31,69,2020-07-29 02:00
11,11,32,69,2020-07-29 01:00
10,10,32,67,2020-07-29 00:00
7,7,32,66,2020-07-28 23:00
6,6,32,66,2020-07-28 22:00
8,8,33,65,2020-07-28 21:00
8,8,33,63,2020-07-28 20:00
4,4,33,62,2020-07-28 19:00
5,5,33,63,2020-07-28 18:00
7,7,34,64,2020-07-28 17:00
12,12,35,61,2020-07-28 16:00
10,10,34,61,2020-07-28 15:00
5,5,33,64,2020-07-28 14:00
14,14,35,63,2020-07-28 13:00
14,13,38,53,2020-07-28 12:00
9,9,39,50,2020-07-28 11:00
9,9,38,53,2020-07-28 10:00
12,12,36,59,2020-07-28 09:00
16,16,34,62,2020-07-28 08:00
14,13,34,63,2020-07-28 07:00
11,10,34,62,2020-07-28 06:00
6,6,33,62,2020-07-28 05:00
5,5,33,62,2020-07-28 04:00
5,5,33,63,2020-07-28 03:00
5,5,34,61,2020-07-28 02:00
7,7,34,62,2020-07-28 01:00
7,7,34,62,2020-07-28 00:00
7,7,35,61,2020-07-27 23:00
7,7,36,62,2020-07-27 22:00
8,8,35,62,2020-07-27 21:00
9,9,38,50,2020-07-27 20:00
12,12,40,44,2020-07-27 19:00
8,8,41,42,2020-07-27 18:00
6,6,42,40,2020-07-27 17:00
5,5,43,38,2020-07-27 16:00
5,5,43,38,2020-07-27 15:00
7,7,42,41,2020-07-27 14:00
7,7,42,43,2020-07-27 13:00
8,7,42,42,2020-07-27 12:00
7,7,41,45,2020-07-27 11:00
9,9,38,49,2020-07-27 10:00
11,11,39,50,2020-07-27 09:00
14,14,37,55,2020-07-27 08:00
12,12,35,61,2020-07-27 07:00
11,11,34,63,2020-07-27 06:00
12,12,34,61,2020-07-27 05:00
15,15,34,62,2020-07-27 04:00
16,15,35,59,2020-07-27 03:00
17,17,35,58,2020-07-27 02:00
14,14,36,55,2020-07-27 01:00
9,9,37,53,2020-07-27 00:00
9,9,37,52,2020-07-26 23:00
10,10,38,51,2020-07-26 22:00
12,12,38,49,2020-07-26 21:00
15,14,39,48,2020-07-26 20:00
9,9,40,47,2020-07-26 19:00
6,6,41,44,2020-07-26 18:00
3,3,43,37,2020-07-26 17:00
4,4,43,38,2020-07-26 16:00
5,5,42,40,2020-07-26 15:00
6,6,42,41,2020-07-26 14:00
3,3,42,38,2020-07-26 13:00
5,5,41,41,2020-07-26 12:00
4,4,40,42,2020-07-26 11:00
5,5,39,47,2020-07-26 10:00
6,6,39,47,2020-07-26 09:00
11,11,38,52,2020-07-26 08:00
17,17,34,62,2020-07-26 07:00
13,13,33,65,2020-07-26 06:00
14,14,34,63,2020-07-26 05:00
9,9,34,62,2020-07-26 04:00
9,9,34,61,2020-07-26 03:00
9,8,34,61,2020-07-26 02:00
8,8,35,59,2020-07-26 01:00
9,9,35,59,2020-07-26 00:00
10,10,36,57,2020-07-25 23:00
14,13,37,54,2020-07-25 22:00
17,17,38,53,2020-07-25 21:00
16,16,39,50,2020-07-25 20:00
13,12,39,48,2020-07-25 19:00
7,7,40,46,2020-07-25 18:00
8,8,41,45,2020-07-25 17:00
8,8,42,44,2020-07-25 16:00
8,8,41,45,2020-07-25 15:00
8,7,41,45,2020-07-25 14:00
8,8,40,45,2020-07-25 13:00
8,8,40,46,2020-07-25 12:00
10,10,39,49,2020-07-25 11:00
14,13,38,53,2020-07-25 10:00
13,13,38,52,2020-07-25 09:00
14,14,36,58,2020-07-25 08:00
13,13,32,68,2020-07-25 07:00
14,14,32,69,2020-07-25 06:00
11,10,32,67,2020-07-25 05:00
8,8,33,65,2020-07-25 04:00
8,8,32,65,2020-07-25 03:00
8,8,33,65,2020-07-25 02:00
9,8,33,63,2020-07-25 01:00
8,7,34,61,2020-07-25 00:00
7,7,34,58,2020-07-24 23:00
7,7,35,57,2020-07-24 22:00
12,12,36,58,2020-07-24 21:00
14,14,37,58,2020-07-24 20:00
16,16,38,55,2020-07-24 19:00
17,17,38,55,2020-07-24 18:00
16,15,40,51,2020-07-24 17:00
12,12,40,48,2020-07-24 16:00
12,12,40,47,2020-07-24 15:00
13,13,39,50,2020-07-24 14:00
13,13,37,55,2020-07-24 13:00
14,14,38,52,2020-07-24 12:00
14,14,38,50,2020-07-24 11:00
15,15,38,54,2020-07-24 10:00
14,14,38,50,2020-07-24 09:00
25,25,36,60,2020-07-24 08:00
30,29,33,68,2020-07-24 07:00
26,25,32,70,2020-07-24 06:00
26,25,32,70,2020-07-24 05:00
28,28,32,70,2020-07-24 04:00
24,23,32,69,2020-07-24 03:00
17,17,32,68,2020-07-24 02:00
17,17,32,68,2020-07-24 01:00
17,16,33,68,2020-07-24 00:00
18,18,33,68,2020-07-23 23:00
20,20,33,67,2020-07-23 22:00
17,17,33,65,2020-07-23 21:00
17,17,34,64,2020-07-23 20:00
16,16,34,62,2020-07-23 19:00
11,11,34,60,2020-07-23 18:00
10,10,34,59,2020-07-23 17:00
10,10,34,61,2020-07-23 16:00
10,10,35,59,2020-07-23 15:00
10,10,37,54,2020-07-23 14:00
13,13,37,56,2020-07-23 13:00
12,12,38,50,2020-07-23 12:00
12,12,39,48,2020-07-23 11:00
12,12,38,51,2020-07-23 10:00
11,11,39,50,2020-07-23 09:00
14,14,37,56,2020-07-23 08:00
18,18,33,67,2020-07-23 07:00
16,16,32,70,2020-07-23 06:00
9,9,32,69,2020-07-23 05:00
11,10,32,69,2020-07-23 04:00
13,13,33,68,2020-07-23 03:00
15,15,33,67,2020-07-23 02:00
19,18,34,67,2020-07-23 01:00
21,21,34,67,2020-07-23 00:00
18,18,34,65,2020-07-22 23:00
19,18,35,64,2020-07-22 22:00
17,17,35,61,2020-07-22 21:00
14,14,36,59,2020-07-22 20:00
14,14,37,57,2020-07-22 19:00
11,11,38,51,2020-07-22 18:00
10,10,39,48,2020-07-22 17:00
9,8,39,48,2020-07-22 16:00
9,9,38,47,2020-07-22 15:00
10,9,39,49,2020-07-22 14:00
12,12,40,47,2020-07-22 13:00
11,11,40,47,2020-07-22 12:00
11,11,39,49,2020-07-22 11:00
11,11,38,52,2020-07-22 10:00
7,7,40,47,2020-07-22 09:00
8,8,37,56,2020-07-22 08:00
10,10,34,64,2020-07-22 07:00
8,8,32,68,2020-07-22 06:00
6,6,32,67,2020-07-22 05:00
6,6,32,66,2020-07-22 04:00
7,7,32,65,2020-07-22 03:00
7,7,33,66,2020-07-22 02:00
12,11,33,66,2020-07-22 01:00
12,12,34,65,2020-07-22 00:00
11,11,34,63,2020-07-21 23:00
12,12,35,62,2020-07-21 22:00
12,12,36,58,2020-07-21 21:00
10,9,36,57,2020-07-21 20:00
9,9,36,54,2020-07-21 19:00
8,8,37,51,2020-07-21 18:00
6,6,38,50,2020-07-21 17:00
6,6,39,49,2020-07-21 16:00
5,5,40,48,2020-07-21 15:00
6,6,39,48,2020-07-21 14:00
5,5,38,51,2020-07-21 13:00
7,7,37,53,2020-07-21 12:00
8,8,37,56,2020-07-21 11:00
12,11,35,60,2020-07-21 10:00
9,9,35,61,2020-07-21 09:00
12,12,33,67,2020-07-21 08:00
12,12,31,72,2020-07-21 07:00
11,11,31,73,2020-07-21 06:00
9,9,31,73,2020-07-21 05:00
8,8,32,70,2020-07-21 04:00
7,7,31,70,2020-07-21 03:00
6,6,32,69,2020-07-21 02:00
5,5,32,69,2020-07-21 01:00
4,4,32,67,2020-07-21 00:00
6,6,33,66,2020-07-20 23:00
6,6,33,66,2020-07-20 22:00
9,8,33,66,2020-07-20 21:00
8,8,34,65,2020-07-20 20:00
7,7,34,64,2020-07-20 19:00
6,5,34,60,2020-07-20 18:00
4,4,34,59,2020-07-20 17:00
4,4,35,58,2020-07-20 16:00
4,4,35,59,2020-07-20 15:00
6,6,37,54,2020-07-20 14:00
14,13,38,57,2020-07-20 13:00
11,11,39,51,2020-07-20 12:00
14,14,37,58,2020-07-20 11:00
11,11,36,61,2020-07-20 10:00
9,9,35,63,2020-07-20 09:00
10,10,32,70,2020-07-20 08:00
11,11,31,74,2020-07-20 07:00
11,10,31,75,2020-07-20 06:00
10,10,30,75,2020-07-20 05:00
2,2,30,73,2020-07-20 04:00
2,2,30,71,2020-07-20 03:00
3,3,30,75,2020-07-20 02:00
2,2,30,76,2020-07-20 01:00
5,4,32,71,2020-07-20 00:00
6,5,33,65,2020-07-19 23:00
8,8,35,58,2020-07-19 22:00
7,6,35,58,2020-07-19 21:00
6,6,35,57,2020-07-19 20:00
12,12,37,52,2020-07-19 19:00
14,14,38,50,2020-07-19 18:00
6,6,38,47,2020-07-19 17:00
5,5,39,46,2020-07-19 16:00
5,5,40,44,2020-07-19 15:00
4,4,41,43,2020-07-19 14:00
3,3,41,43,2020-07-19 13:00
4,3,41,43,2020-07-19 12:00
4,4,40,45,2020-07-19 11:00
9,9,39,51,2020-07-19 10:00
9,8,41,48,2020-07-19 09:00
10,9,37,57,2020-07-19 08:00
11,11,34,62,2020-07-19 07:00
11,10,34,63,2020-07-19 06:00
9,9,34,62,2020-07-19 05:00
9,9,34,61,2020-07-19 04:00
11,11,35,60,2020-07-19 03:00
8,8,35,57,2020-07-19 02:00
10,10,36,56,2020-07-19 01:00
17,16,36,57,2020-07-19 00:00
14,14,37,56,2020-07-18 23:00
12,12,38,52,2020-07-18 22:00
11,11,38,50,2020-07-18 21:00
11,11,39,49,2020-07-18 20:00
10,10,40,47,2020-07-18 19:00
6,6,41,43,2020-07-18 18:00
6,5,41,42,2020-07-18 17:00
3,3,43,40,2020-07-18 16:00
4,4,42,41,2020-07-18 15:00
5,5,42,42,2020-07-18 14:00
6,6,42,44,2020-07-18 13:00
9,9,40,47,2020-07-18 12:00
10,10,40,48,2020-07-18 11:00
13,13,38,52,2020-07-18 10:00
18,18,39,53,2020-07-18 09:00
21,21,37,57,2020-07-18 08:00
20,20,34,65,2020-07-18 07:00
18,17,33,66,2020-07-18 06:00
13,13,34,65,2020-07-18 05:00
13,13,34,64,2020-07-18 04:00
13,12,35,62,2020-07-18 03:00
9,9,35,59,2020-07-18 02:00
8,8,35,57,2020-07-18 01:00
7,7,36,56,2020-07-18 00:00
7,7,36,55,2020-07-17 23:00
9,9,37,54,2020-07-17 22:00
10,9,37,52,2020-07-17 21:00
9,9,38,51,2020-07-17 20:00
7,6,38,49,2020-07-17 19:00
5,5,39,47,2020-07-17 18:00
5,4,40,46,2020-07-17 17:00
4,4,40,44,2020-07-17 16:00
4,4,40,44,2020-07-17 15:00
6,6,39,47,2020-07-17 14:00
6,6,39,48,2020-07-17 13:00
6,6,38,50,2020-07-17 12:00
6,6,39,49,2020-07-17 11:00
7,7,37,52,2020-07-17 10:00
9,9,39,50,2020-07-17 09:00
10,10,36,57,2020-07-17 08:00
10,9,33,64,2020-07-17 07:00
8,8,32,68,2020-07-17 06:00
6,6,32,68,2020-07-17 05:00
5,5,32,67,2020-07-17 04:00
4,4,33,64,2020-07-17 03:00
4,4,33,63,2020-07-17 02:00
6,6,33,61,2020-07-17 01:00
6,6,34,62,2020-07-17 00:00
11,11,34,63,2020-07-16 23:00
13,12,34,61,2020-07-16 22:00
13,13,35,59,2020-07-16 21:00
18,17,35,64,2020-07-16 20:00
8,8,35,64,2020-07-16 19:00
8,8,36,63,2020-07-16 18:00
9,9,36,63,2020-07-16 17:00
7,7,38,54,2020-07-16 15:00
9,8,39,51,2020-07-16 14:00
8,7,37,56,2020-07-16 13:00
6,6,39,50,2020-07-16 12:00
5,5,39,50,2020-07-16 11:00
5,4,38,52,2020-07-16 10:00
6,6,39,50,2020-07-16 09:00
8,8,37,59,2020-07-16 08:00
7,7,33,65,2020-07-16 07:00
8,8,33,65,2020-07-16 06:00
8,8,33,65,2020-07-16 05:00
9,9,33,64,2020-07-16 04:00
6,6,34,64,2020-07-16 03:00
4,4,34,63,2020-07-16 02:00
7,7,34,64,2020-07-16 01:00
8,8,35,63,2020-07-16 00:00
9,9,35,63,2020-07-15 23:00
9,8,36,60,2020-07-15 22:00
11,11,36,59,2020-07-15 21:00
9,9,36,61,2020-07-15 20:00
9,9,37,55,2020-07-15 19:00
5,5,38,52,2020-07-15 18:00
5,5,38,50,2020-07-15 17:00
5,5,38,50,2020-07-15 16:00
5,5,39,47,2020-07-15 15:00
5,5,40,47,2020-07-15 14:00
4,4,39,48,2020-07-15 13:00
6,5,39,49,2020-07-15 12:00
4,4,38,50,2020-07-15 11:00
3,3,37,53,2020-07-15 10:00
4,4,38,52,2020-07-15 09:00
5,5,36,58,2020-07-15 08:00
3,3,34,63,2020-07-15 07:00
4,3,32,67,2020-07-15 06:00
1,1,32,66,2020-07-15 05:00
1,1,32,66,2020-07-15 04:00
1,1,32,65,2020-07-15 03:00
1,1,33,62,2020-07-15 02:00
18,17,35,64,2020-07-15 01:00
15,14,35,61,2020-07-15 00:00
17,16,35,62,2020-07-14 23:00
16,16,36,60,2020-07-14 22:00
15,14,36,59,2020-07-14 21:00
14,14,37,56,2020-07-14 20:00
13,13,37,53,2020-07-14 19:00
9,9,38,51,2020-07-14 18:00
8,8,39,49,2020-07-14 17:00
9,8,39,49,2020-07-14 16:00
9,9,39,49,2020-07-14 15:00
9,9,38,52,2020-07-14 14:00
12,12,37,57,2020-07-14 13:00
11,11,37,56,2020-07-14 12:00
7,7,37,52,2020-07-14 11:00
10,9,36,57,2020-07-14 10:00
14,13,33,66,2020-07-14 09:00
16,16,32,69,2020-07-14 08:00
16,16,32,69,2020-07-14 07:00
10,10,32,68,2020-07-14 06:00
8,8,32,67,2020-07-14 05:00
5,5,32,67,2020-07-14 04:00
5,5,32,66,2020-07-14 03:00
6,5,33,66,2020-07-14 02:00
5,5,33,65,2020-07-14 01:00
5,5,33,64,2020-07-14 00:00
5,5,34,63,2020-07-13 23:00
6,6,34,63,2020-07-13 22:00
9,9,35,60,2020-07-13 21:00
16,15,36,59,2020-07-13 20:00
16,16,36,58,2020-07-13 19:00
12,11,36,57,2020-07-13 18:00
8,8,36,59,2020-07-13 17:00
5,5,37,57,2020-07-13 16:00
6,6,41,43,2020-07-13 15:00
6,6,41,44,2020-07-13 14:00
7,7,40,45,2020-07-13 13:00
10,10,39,51,2020-07-13 12:00
10,10,38,53,2020-07-13 11:00
12,12,37,55,2020-07-13 10:00
12,12,35,60,2020-07-13 09:00
10,10,33,63,2020-07-13 08:00
12,12,31,68,2020-07-13 07:00
10,10,30,71,2020-07-13 06:00
5,5,31,69,2020-07-13 05:00
5,5,31,69,2020-07-13 04:00
3,3,31,67,2020-07-13 03:00
4,4,31,68,2020-07-13 02:00
4,3,32,69,2020-07-13 01:00
4,4,33,66,2020-07-13 00:00
22,21,35,62,2020-07-12 23:00
18,18,35,60,2020-07-12 22:00
20,20,35,61,2020-07-12 21:00
21,21,35,61,2020-07-12 20:00
20,20,36,59,2020-07-12 19:00
14,14,37,53,2020-07-12 18:00
18,17,37,52,2020-07-12 17:00
9,9,38,51,2020-07-12 16:00
5,5,39,47,2020-07-12 15:00
8,7,40,47,2020-07-12 14:00
11,11,40,49,2020-07-12 13:00
12,12,39,51,2020-07-12 12:00
12,11,38,53,2020-07-12 11:00
15,15,37,57,2020-07-12 10:00
15,14,36,59,2020-07-12 09:00
20,20,34,64,2020-07-12 08:00
20,19,33,67,2020-07-12 07:00
18,18,33,67,2020-07-12 06:00
16,15,33,66,2020-07-12 05:00
16,16,33,67,2020-07-12 04:00
17,16,34,66,2020-07-12 03:00
18,18,34,66,2020-07-12 02:00
18,18,34,66,2020-07-12 01:00
18,18,35,65,2020-07-12 00:00
13,13,35,60,2020-07-11 23:00
10,9,36,57,2020-07-11 22:00
12,12,36,58,2020-07-11 21:00
20,20,37,60,2020-07-11 20:00
18,18,37,55,2020-07-11 19:00
13,13,37,54,2020-07-11 18:00
13,13,38,54,2020-07-11 17:00
11,11,38,51,2020-07-11 16:00
12,12,39,51,2020-07-11 15:00
15,15,39,52,2020-07-11 14:00
17,16,38,54,2020-07-11 13:00
15,14,37,55,2020-07-11 12:00
13,13,37,53,2020-07-11 11:00
13,13,36,56,2020-07-11 10:00
14,14,35,59,2020-07-11 09:00
16,16,35,62,2020-07-11 08:00
13,13,33,66,2020-07-11 07:00
11,10,33,65,2020-07-11 06:00
6,6,33,64,2020-07-11 05:00
6,6,33,64,2020-07-11 04:00
5,5,33,64,2020-07-11 03:00
5,5,33,63,2020-07-11 02:00
5,5,34,60,2020-07-11 01:00
2,2,34,56,2020-07-11 00:00
3,3,34,59,2020-07-10 23:00
1,1,34,56,2020-07-10 22:00
2,2,35,53,2020-07-10 21:00
6,6,37,51,2020-07-10 20:00
7,7,39,47,2020-07-10 19:00
8,8,41,45,2020-07-10 18:00
7,7,42,43,2020-07-10 17:00
7,7,42,42,2020-07-10 16:00
6,6,43,41,2020-07-10 15:00
6,6,42,41,2020-07-10 14:00
7,7,42,44,2020-07-10 13:00
7,7,41,45,2020-07-10 12:00
8,8,40,48,2020-07-10 11:00
9,9,40,48,2020-07-10 10:00
10,10,41,48,2020-07-10 09:00
15,14,37,56,2020-07-10 08:00
19,19,35,62,2020-07-10 07:00
18,18,34,65,2020-07-10 06:00
14,14,34,64,2020-07-10 05:00
12,12,34,63,2020-07-10 04:00
12,12,35,61,2020-07-10 03:00
11,11,35,60,2020-07-10 02:00
12,12,36,59,2020-07-10 01:00
12,11,36,59,2020-07-10 00:00
10,10,37,59,2020-07-09 23:00
9,9,37,57,2020-07-09 22:00
10,9,38,55,2020-07-09 21:00
14,14,39,51,2020-07-09 20:00
13,13,40,48,2020-07-09 19:00
7,7,41,45,2020-07-09 18:00
8,8,42,43,2020-07-09 17:00
8,8,43,42,2020-07-09 16:00
7,7,42,42,2020-07-09 15:00
7,7,42,42,2020-07-09 14:00
5,5,42,43,2020-07-09 13:00
5,5,41,44,2020-07-09 12:00
8,8,40,46,2020-07-09 11:00
9,9,39,48,2020-07-09 10:00
11,11,40,48,2020-07-09 09:00
15,14,38,55,2020-07-09 08:00
15,14,34,64,2020-07-09 07:00
13,13,34,65,2020-07-09 06:00
14,13,34,64,2020-07-09 05:00
15,15,35,64,2020-07-09 04:00
12,12,35,62,2020-07-09 03:00
10,10,35,61,2020-07-09 02:00
8,7,35,60,2020-07-09 01:00
7,7,36,58,2020-07-09 00:00
10,10,36,58,2020-07-08 23:00
13,12,37,55,2020-07-08 22:00
13,13,37,54,2020-07-08 21:00
15,15,38,51,2020-07-08 20:00
8,8,39,48,2020-07-08 19:00
7,6,40,44,2020-07-08 18:00
7,7,41,42,2020-07-08 17:00
7,6,42,42,2020-07-08 16:00
6,6,41,44,2020-07-08 15:00
6,6,41,45,2020-07-08 14:00
7,7,41,46,2020-07-08 13:00
7,6,40,47,2020-07-08 12:00
8,7,39,49,2020-07-08 11:00
8,8,38,51,2020-07-08 10:00
8,8,40,48,2020-07-08 09:00
10,10,37,55,2020-07-08 08:00
10,10,34,60,2020-07-08 07:00
8,7,33,62,2020-07-08 06:00
6,6,33,62,2020-07-08 05:00
8,7,34,62,2020-07-08 04:00
10,10,35,61,2020-07-08 03:00
8,8,35,60,2020-07-08 02:00
8,8,35,59,2020-07-08 01:00
11,11,36,60,2020-07-08 00:00
13,12,36,59,2020-07-07 23:00
13,13,37,57,2020-07-07 22:00
14,14,38,56,2020-07-07 21:00
15,14,38,54,2020-07-07 20:00
12,11,39,51,2020-07-07 19:00
7,7,40,47,2020-07-07 18:00
5,5,41,46,2020-07-07 17:00
7,6,41,46,2020-07-07 16:00
5,5,41,46,2020-07-07 15:00
5,5,41,45,2020-07-07 14:00
11,11,39,52,2020-07-07 13:00
13,13,38,56,2020-07-07 12:00
9,9,39,50,2020-07-07 11:00
8,8,38,53,2020-07-07 10:00
9,9,39,51,2020-07-07 09:00
7,7,36,58,2020-07-07 08:00
8,7,33,64,2020-07-07 07:00
6,6,33,66,2020-07-07 06:00
4,4,33,67,2020-07-07 05:00
4,4,33,65,2020-07-07 04:00
4,4,34,63,2020-07-07 03:00
4,4,34,62,2020-07-07 02:00
5,5,35,60,2020-07-07 01:00
9,9,36,61,2020-07-07 00:00
10,9,37,60,2020-07-06 23:00
12,12,37,60,2020-07-06 22:00
18,17,38,58,2020-07-06 21:00
10,10,38,54,2020-07-06 20:00
7,7,39,52,2020-07-06 19:00
5,4,39,51,2020-07-06 18:00
4,4,40,49,2020-07-06 17:00
4,4,40,49,2020-07-06 16:00
3,3,41,47,2020-07-06 15:00
4,3,40,45,2020-07-06 14:00
8,7,39,51,2020-07-06 13:00
9,9,38,54,2020-07-06 12:00
9,9,38,54,2020-07-06 11:00
6,6,39,51,2020-07-06 10:00
7,6,41,48,2020-07-06 09:00
9,9,39,54,2020-07-06 08:00
9,9,35,61,2020-07-06 07:00
10,9,34,64,2020-07-06 06:00
8,7,34,63,2020-07-06 05:00
6,6,34,63,2020-07-06 04:00
5,5,35,61,2020-07-06 03:00
4,4,35,60,2020-07-06 02:00
5,4,35,59,2020-07-06 01:00
5,5,36,59,2020-07-06 00:00
6,6,36,58,2020-07-05 23:00
7,7,36,58,2020-07-05 22:00
8,8,37,57,2020-07-05 21:00
7,7,37,55,2020-07-05 20:00
6,6,37,55,2020-07-05 19:00
4,4,38,52,2020-07-05 18:00
5,5,39,51,2020-07-05 17:00
3,3,40,49,2020-07-05 16:00
3,3,38,53,2020-07-05 15:00
3,3,40,48,2020-07-05 14:00
3,3,38,51,2020-07-05 13:00
4,4,39,50,2020-07-05 12:00
5,4,38,53,2020-07-05 11:00
5,5,36,56,2020-07-05 10:00
4,4,39,52,2020-07-05 09:00
5,5,35,60,2020-07-05 08:00
6,6,32,67,2020-07-05 07:00
5,5,32,68,2020-07-05 06:00
4,4,32,67,2020-07-05 05:00
6,6,32,69,2020-07-05 04:00
7,7,32,70,2020-07-05 03:00
8,7,32,69,2020-07-05 02:00
8,7,33,67,2020-07-05 01:00
8,7,34,66,2020-07-05 00:00
8,8,34,66,2020-07-04 23:00
8,8,34,65,2020-07-04 22:00
9,9,34,64,2020-07-04 21:00
7,7,34,62,2020-07-04 20:00
6,6,35,62,2020-07-04 19:00
5,5,35,61,2020-07-04 18:00
6,6,36,58,2020-07-04 17:00
4,4,36,59,2020-07-04 16:00
4,4,37,57,2020-07-04 15:00
4,4,37,58,2020-07-04 14:00
4,4,36,59,2020-07-04 13:00
7,7,34,62,2020-07-04 12:00
7,7,34,65,2020-07-04 11:00
5,5,34,64,2020-07-04 10:00
5,5,32,69,2020-07-04 09:00
5,5,31,72,2020-07-04 08:00
6,6,30,74,2020-07-04 07:00
5,5,30,75,2020-07-04 06:00
2,2,30,75,2020-07-04 05:00
2,1,30,75,2020-07-04 04:00
1,1,30,75,2020-07-04 03:00
1,1,30,75,2020-07-04 02:00
2,2,30,76,2020-07-04 01:00
2,2,31,75,2020-07-04 00:00
3,2,32,71,2020-07-03 23:00
2,2,33,65,2020-07-03 22:00
2,1,34,63,2020-07-03 21:00
7,7,34,67,2020-07-03 20:00
6,6,35,65,2020-07-03 19:00
8,8,36,59,2020-07-03 18:00
9,8,37,57,2020-07-03 17:00
7,7,36,57,2020-07-03 16:00
7,7,37,55,2020-07-03 15:00
4,3,37,55,2020-07-03 14:00
4,4,35,59,2020-07-03 13:00
5,5,34,63,2020-07-03 12:00
6,6,34,63,2020-07-03 11:00
7,6,33,65,2020-07-03 10:00
7,7,32,70,2020-07-03 09:00
7,7,31,72,2020-07-03 08:00
8,8,31,75,2020-07-03 07:00
9,8,30,76,2020-07-03 06:00
6,6,30,76,2020-07-03 05:00
6,5,30,76,2020-07-03 04:00
5,5,30,77,2020-07-03 03:00
3,2,30,79,2020-07-03 02:00
2,2,30,78,2020-07-03 01:00
7,7,31,77,2020-07-03 00:00
3,3,31,76,2020-07-02 23:00
