Timestamp,PM10,PM25,Temp,Humid
4/28/2022 7:00,73,70,33,61
4/28/2022 6:00,72,69,31,65
4/28/2022 5:00,70,67,32,62
4/28/2022 4:00,67,64,32,60
4/28/2022 3:00,65,62,33,58
4/28/2022 2:00,64,62,33,57
4/28/2022 1:00,61,59,33,56
4/28/2022 0:00,63,60,34,53
4/27/2022 23:00,63,60,34,50
4/27/2022 22:00,61,58,35,50
4/27/2022 21:00,62,60,35,45
4/27/2022 20:00,61,58,36,43
4/27/2022 19:00,61,58,37,44
4/27/2022 18:00,60,57,37,49
4/27/2022 17:00,59,57,38,48
4/27/2022 16:00,60,58,38,44
4/27/2022 15:00,62,60,38,42
4/27/2022 14:00,59,57,38,41
4/27/2022 13:00,64,61,38,42
4/27/2022 12:00,68,63,37,45
4/27/2022 11:00,63,61,36,47
4/27/2022 10:00,66,63,35,52
4/27/2022 9:00,65,63,33,57
4/27/2022 8:00,61,58,33,59
4/27/2022 7:00,62,59,32,62
4/27/2022 6:00,66,61,31,65
4/27/2022 5:00,59,56,31,64
4/27/2022 4:00,60,56,32,62
4/27/2022 3:00,60,57,32,61
4/27/2022 2:00,58,55,32,59
4/27/2022 1:00,53,51,32,59
4/27/2022 0:00,44,42,33,54
4/26/2022 23:00,45,43,34,52
4/26/2022 22:00,52,49,34,49
4/26/2022 21:00,55,53,34,48
4/26/2022 20:00,59,56,35,49
4/26/2022 19:00,58,55,36,49
4/26/2022 18:00,51,48,36,48
4/26/2022 17:00,53,51,37,54
4/26/2022 16:00,48,46,36,53
4/26/2022 15:00,48,46,37,44
4/26/2022 14:00,56,53,38,45
4/26/2022 13:00,60,57,38,45
4/26/2022 12:00,66,63,38,45
4/26/2022 11:00,70,68,37,48
4/26/2022 10:00,77,75,36,53
4/26/2022 9:00,75,71,34,58
4/26/2022 8:00,73,70,33,67
4/26/2022 7:00,71,67,32,71
4/26/2022 6:00,67,64,32,65
4/26/2022 5:00,68,64,33,58
4/26/2022 4:00,64,61,33,57
4/26/2022 3:00,64,61,33,55
4/26/2022 2:00,59,56,34,53
4/26/2022 1:00,58,56,34,49
4/26/2022 0:00,58,55,35,47
4/25/2022 23:00,52,50,35,49
4/25/2022 22:00,52,49,35,49
4/25/2022 21:00,53,50,36,47
4/25/2022 20:00,48,46,36,47
4/25/2022 19:00,52,49,37,47
4/25/2022 18:00,52,49,37,47
4/25/2022 17:00,52,49,38,40
4/25/2022 16:00,53,50,39,37
4/25/2022 14:00,55,53,39,40
4/25/2022 13:00,55,52,38,43
4/25/2022 10:00,56,52,36,49
4/25/2022 9:00,48,46,35,51
4/25/2022 8:00,54,51,35,52
4/25/2022 7:00,52,50,32,63
4/25/2022 6:00,54,51,31,63
4/25/2022 5:00,51,49,32,63
4/25/2022 4:00,51,48,32,61
4/25/2022 3:00,50,48,33,60
4/25/2022 2:00,50,48,33,59
4/25/2022 1:00,49,47,33,57
4/25/2022 0:00,48,46,34,55
4/24/2022 23:00,47,45,34,54
4/24/2022 22:00,44,42,35,51
4/24/2022 21:00,41,39,35,50
4/24/2022 20:00,40,38,35,49
4/24/2022 19:00,42,40,36,49
4/24/2022 18:00,43,41,37,47
4/24/2022 17:00,42,40,37,42
4/24/2022 16:00,43,42,38,41
4/24/2022 15:00,46,45,38,42
4/24/2022 14:00,48,46,37,43
4/24/2022 13:00,49,47,37,44
4/24/2022 12:00,50,48,36,46
4/24/2022 11:00,51,49,36,46
4/24/2022 10:00,53,51,35,49
4/24/2022 9:00,52,51,34,52
4/24/2022 8:00,58,55,33,57
4/24/2022 7:00,58,55,31,66
4/24/2022 6:00,54,52,30,67
4/24/2022 5:00,50,48,31,66
4/24/2022 4:00,49,48,31,64
4/24/2022 3:00,51,48,31,63
4/24/2022 2:00,50,48,32,60
4/24/2022 1:00,49,45,32,60
4/24/2022 0:00,43,41,32,58
4/23/2022 23:00,38,37,33,54
4/23/2022 22:00,37,35,33,53
4/23/2022 21:00,36,34,33,50
4/23/2022 20:00,37,35,34,47
4/23/2022 19:00,32,30,35,46
4/23/2022 18:00,37,35,36,44
4/23/2022 17:00,34,33,36,40
4/23/2022 16:00,37,36,36,40
4/23/2022 15:00,38,36,37,39
4/23/2022 14:00,42,40,37,42
4/23/2022 13:00,44,42,36,43
4/23/2022 12:00,44,43,36,46
4/23/2022 11:00,51,48,35,49
4/23/2022 10:00,50,47,34,50
4/23/2022 9:00,49,45,34,52
4/23/2022 8:00,49,48,32,60
4/23/2022 7:00,45,43,30,68
4/23/2022 6:00,45,43,28,73
4/23/2022 5:00,42,40,29,72
4/23/2022 4:00,43,41,29,68
4/23/2022 3:00,42,40,29,68
4/23/2022 2:00,45,42,30,68
4/23/2022 1:00,42,40,30,65
4/23/2022 0:00,43,41,30,63
4/22/2022 23:00,39,38,31,62
4/22/2022 22:00,38,36,31,62
4/22/2022 21:00,37,35,32,61
4/22/2022 20:00,33,32,32,58
4/22/2022 19:00,36,34,33,57
4/22/2022 18:00,39,37,34,53
4/22/2022 17:00,36,34,34,49
4/22/2022 16:00,37,36,34,48
4/22/2022 15:00,41,39,34,54
4/22/2022 14:00,42,41,34,53
4/22/2022 13:00,44,42,33,53
4/22/2022 12:00,43,41,33,56
4/22/2022 11:00,41,39,33,53
4/22/2022 10:00,39,37,31,63
4/22/2022 9:00,42,39,29,75
4/22/2022 8:00,42,40,29,77
4/22/2022 7:00,40,38,28,80
4/22/2022 6:00,40,37,28,83
4/22/2022 5:00,38,36,28,81
4/22/2022 4:00,38,36,28,81
4/22/2022 3:00,36,35,28,81
4/22/2022 2:00,36,34,28,80
4/22/2022 1:00,36,34,28,78
4/22/2022 0:00,36,34,28,76
4/21/2022 23:00,35,34,28,73
4/21/2022 22:00,33,31,29,70
4/21/2022 21:00,33,32,29,72
4/21/2022 20:00,36,35,30,70
4/21/2022 18:00,25,24,32,59
4/21/2022 17:00,23,22,33,54
4/21/2022 16:00,24,23,32,58
4/21/2022 15:00,23,22,32,54
4/21/2022 14:00,29,27,34,45
4/21/2022 13:00,24,24,34,48
4/21/2022 11:00,27,27,33,52
4/21/2022 10:00,30,29,31,59
4/21/2022 9:00,30,28,30,61
4/21/2022 8:00,22,22,30,63
4/21/2022 7:00,23,22,29,65
4/21/2022 6:00,20,19,28,70
4/21/2022 5:00,19,18,28,68
4/21/2022 4:00,18,17,29,64
4/21/2022 3:00,18,18,29,63
4/21/2022 2:00,15,15,,60
4/21/2022 1:00,17,17,30,57
4/21/2022 0:00,22,20,30,52
4/20/2022 23:00,28,27,30,58
4/20/2022 22:00,27,26,31,58
4/20/2022 21:00,29,28,31,55
4/20/2022 20:00,29,28,32,51
4/20/2022 19:00,24,24,32,49
4/20/2022 18:00,23,22,32,52
4/20/2022 16:00,27,27,34,54
4/20/2022 15:00,27,26,33,56
4/20/2022 14:00,27,26,34,54
4/20/2022 13:00,26,26,34,53
4/20/2022 12:00,28,28,33,56
4/20/2022 11:00,28,26,31,60
4/20/2022 10:00,22,21,31,62
4/20/2022 9:00,26,25,29,66
4/20/2022 8:00,24,23,29,68
4/20/2022 7:00,22,21,28,72
4/20/2022 6:00,23,23,28,76
4/20/2022 5:00,24,23,,72
4/20/2022 4:00,20,20,28,76
4/20/2022 3:00,19,18,28,82
4/20/2022 2:00,18,18,29,74
4/20/2022 1:00,17,16,29,74
4/20/2022 0:00,16,15,29,71
4/19/2022 23:00,13,12,29,71
4/19/2022 21:00,15,15,30,72
4/19/2022 20:00,12,12,30,65
4/19/2022 19:00,24,22,32,59
4/19/2022 18:00,18,17,32,56
4/19/2022 17:00,14,13,33,53
4/19/2022 16:00,18,17,,51
4/19/2022 15:00,16,16,33,54
4/19/2022 14:00,16,16,33,57
4/19/2022 13:00,15,15,32,58
4/19/2022 12:00,15,15,32,58
4/19/2022 11:00,16,14,31,60
4/19/2022 10:00,20,20,30,69
4/19/2022 9:00,22,21,29,75
4/19/2022 8:00,26,24,28,80
4/19/2022 7:00,23,22,28,78
4/19/2022 6:00,19,19,28,77
4/19/2022 5:00,18,16,28,75
4/19/2022 4:00,22,22,29,75
4/19/2022 3:00,25,24,29,71
4/19/2022 1:00,17,16,30,73
4/19/2022 0:00,21,19,30,72
4/18/2022 23:00,7,7,30,73
4/18/2022 22:00,36,35,31,65
4/18/2022 21:00,49,48,35,45
4/18/2022 20:00,57,55,35,45
4/18/2022 19:00,45,45,35,42
4/18/2022 18:00,43,42,36,42
4/18/2022 17:00,40,38,36,40
4/18/2022 16:00,49,46,37,40
4/18/2022 15:00,57,56,37,41
4/18/2022 14:00,54,54,37,44
4/18/2022 13:00,62,56,37,43
4/18/2022 12:00,69,64,36,46
4/18/2022 11:00,75,71,36,45
4/18/2022 7:00,71,68,31,61
4/18/2022 6:00,69,66,31,60
4/18/2022 4:00,57,56,32,55
4/18/2022 3:00,63,61,33,52
4/18/2022 2:00,50,49,33,51
4/18/2022 1:00,48,44,33,48
4/18/2022 0:00,52,47,34,47
4/17/2022 23:00,41,40,35,38
4/17/2022 22:00,57,55,35,43
4/17/2022 21:00,56,54,35,41
4/17/2022 20:00,54,53,35,39
4/17/2022 19:00,53,50,36,38
4/17/2022 18:00,69,66,37,37
4/17/2022 17:00,48,47,37,38
4/17/2022 16:00,54,53,38,36
4/17/2022 15:00,60,59,39,35
4/17/2022 14:00,67,64,38,38
4/17/2022 13:00,65,62,38,37
4/17/2022 11:00,92,89,36,44
4/17/2022 10:00,115,110,35,47
4/17/2022 9:00,120,115,34,50
4/17/2022 8:00,106,100,33,51
4/17/2022 7:00,132,122,32,56
4/17/2022 6:00,128,122,31,62
4/17/2022 5:00,125,118,31,58
4/17/2022 4:00,126,121,32,57
4/17/2022 3:00,117,112,32,55
4/17/2022 2:00,113,109,33,54
4/17/2022 1:00,107,102,33,51
4/17/2022 0:00,95,91,33,50
4/16/2022 23:00,83,79,34,49
4/16/2022 22:00,81,75,34,46
4/16/2022 21:00,73,71,35,45
4/16/2022 20:00,64,62,35,43
4/16/2022 19:00,57,54,36,43
4/16/2022 18:00,57,54,36,44
4/16/2022 17:00,56,54,37,39
4/16/2022 16:00,67,66,37,41
4/16/2022 15:00,65,64,38,37
4/16/2022 14:00,71,68,38,37
4/16/2022 13:00,97,93,37,41
4/16/2022 12:00,114,109,36,46
4/16/2022 11:00,106,100,35,49
4/16/2022 10:00,116,112,35,51
4/16/2022 9:00,121,116,34,53
4/16/2022 8:00,120,117,33,55
4/16/2022 7:00,129,119,31,64
4/16/2022 6:00,120,115,31,62
4/16/2022 5:00,117,113,31,61
4/16/2022 4:00,115,107,31,60
4/16/2022 3:00,115,112,32,59
4/16/2022 2:00,115,110,32,57
4/16/2022 1:00,119,115,32,55
4/16/2022 0:00,114,109,,54
4/15/2022 23:00,107,104,33,53
4/15/2022 22:00,89,83,34,52
4/15/2022 21:00,73,68,34,50
4/15/2022 20:00,71,69,35,50
4/15/2022 19:00,68,66,35,48
4/15/2022 18:00,75,73,36,49
4/15/2022 17:00,76,73,37,45
4/15/2022 16:00,67,65,37,40
4/15/2022 15:00,70,67,38,35
4/15/2022 14:00,74,72,38,36
4/15/2022 11:00,83,79,35,52
4/15/2022 10:00,85,81,34,53
4/15/2022 9:00,89,85,33,56
4/15/2022 8:00,106,103,32,58
4/15/2022 7:00,144,134,31,65
4/15/2022 6:00,115,110,30,64
4/15/2022 5:00,122,117,30,62
4/15/2022 4:00,124,120,30,60
4/15/2022 3:00,125,119,31,57
4/15/2022 2:00,126,119,31,57
4/15/2022 1:00,125,120,32,54
4/14/2022 23:00,119,114,32,52
4/14/2022 22:00,113,109,33,49
4/14/2022 21:00,94,89,34,49
4/14/2022 20:00,104,100,34,49
4/14/2022 19:00,92,88,35,48
4/14/2022 18:00,96,90,36,47
4/14/2022 17:00,91,88,37,42
4/14/2022 16:00,104,99,37,43
4/14/2022 15:00,102,98,37,45
4/14/2022 14:00,109,104,37,44
4/14/2022 13:00,122,117,36,47
4/14/2022 12:00,163,157,35,50
4/14/2022 11:00,179,172,35,50
4/14/2022 10:00,187,179,34,52
4/14/2022 9:00,180,171,33,55
4/14/2022 8:00,166,157,32,57
4/14/2022 7:00,179,172,30,62
4/14/2022 6:00,199,191,30,63
4/14/2022 5:00,198,187,30,60
4/14/2022 4:00,189,180,30,58
4/14/2022 3:00,177,167,31,56
4/14/2022 2:00,165,156,31,54
4/14/2022 1:00,142,134,32,52
4/14/2022 0:00,125,120,32,50
4/13/2022 23:00,121,115,33,48
4/13/2022 22:00,146,140,33,47
4/13/2022 21:00,123,118,34,44
4/13/2022 20:00,105,101,34,42
4/13/2022 19:00,101,96,36,43
4/13/2022 18:00,96,92,36,38
4/13/2022 17:00,101,96,37,43
4/13/2022 16:00,80,76,38,34
4/13/2022 15:00,65,63,38,30
4/13/2022 14:00,89,85,37,33
4/13/2022 13:00,118,113,36,39
4/13/2022 12:00,140,133,36,44
4/13/2022 11:00,145,139,35,47
4/13/2022 10:00,156,150,34,48
4/13/2022 9:00,152,145,32,52
4/13/2022 8:00,144,138,31,58
4/13/2022 7:00,148,141,30,62
4/13/2022 6:00,145,139,29,65
4/13/2022 5:00,146,139,28,65
4/13/2022 2:00,119,114,31,56
4/13/2022 1:00,113,108,31,56
4/13/2022 0:00,101,97,32,55
4/12/2022 23:00,92,89,32,55
4/12/2022 22:00,87,85,32,53
4/12/2022 21:00,91,88,33,52
4/12/2022 20:00,75,73,33,49
4/12/2022 19:00,64,62,34,47
4/12/2022 18:00,64,62,35,45
4/12/2022 17:00,66,64,36,43
4/12/2022 16:00,65,62,36,42
4/12/2022 15:00,65,63,36,41
4/12/2022 14:00,69,67,36,42
4/12/2022 13:00,73,71,35,43
4/12/2022 12:00,84,83,35,45
4/12/2022 11:00,92,90,34,47
4/12/2022 10:00,108,103,33,49
4/12/2022 9:00,107,104,33,49
4/12/2022 8:00,105,101,31,59
4/12/2022 7:00,108,105,29,66
4/12/2022 6:00,108,103,28,64
4/12/2022 5:00,109,104,29,63
4/12/2022 4:00,108,104,29,62
4/12/2022 3:00,106,102,29,59
4/12/2022 2:00,103,98,30,58
4/12/2022 1:00,90,87,30,55
4/12/2022 0:00,86,82,31,53
4/11/2022 23:00,77,75,31,53
4/11/2022 22:00,64,62,32,50
4/11/2022 21:00,60,58,32,47
4/11/2022 20:00,66,63,32,44
4/11/2022 19:00,69,67,33,45
4/11/2022 18:00,76,72,34,45
4/11/2022 17:00,73,70,35,42
4/11/2022 16:00,67,64,35,41
4/11/2022 15:00,71,68,35,42
4/11/2022 14:00,89,85,35,47
4/11/2022 13:00,86,84,35,46
4/11/2022 12:00,91,88,34,48
4/11/2022 11:00,103,99,34,49
4/11/2022 10:00,100,96,33,51
4/11/2022 9:00,96,93,32,55
4/11/2022 8:00,87,84,31,60
4/11/2022 7:00,83,80,29,67
4/11/2022 6:00,86,83,29,66
4/11/2022 5:00,81,77,29,65
4/11/2022 4:00,78,75,29,61
4/11/2022 3:00,76,73,30,60
4/10/2022 23:00,67,65,32,52
4/10/2022 22:00,72,68,32,49
4/10/2022 21:00,80,77,33,46
4/10/2022 20:00,78,75,33,42
4/10/2022 19:00,80,75,33,38
4/10/2022 18:00,82,79,34,42
4/10/2022 17:00,97,94,35,54
4/10/2022 16:00,94,92,35,46
4/10/2022 15:00,102,99,35,45
4/10/2022 14:00,110,107,35,47
4/10/2022 13:00,119,113,34,51
4/10/2022 12:00,117,112,34,52
4/10/2022 11:00,112,107,33,54
4/10/2022 10:00,105,100,32,55
4/10/2022 9:00,115,112,31,64
4/10/2022 8:00,109,105,30,65
4/10/2022 7:00,111,107,29,71
4/10/2022 6:00,113,109,28,75
4/10/2022 5:00,112,108,28,73
4/10/2022 4:00,111,106,29,71
4/10/2022 3:00,103,99,29,69
4/10/2022 2:00,99,95,30,67
4/10/2022 1:00,91,88,30,64
4/10/2022 0:00,89,86,30,62
4/9/2022 23:00,91,87,31,59
4/9/2022 22:00,90,86,32,56
4/9/2022 21:00,86,82,32,51
4/9/2022 20:00,97,94,32,53
4/9/2022 19:00,102,99,33,52
4/9/2022 18:00,114,110,33,55
4/9/2022 17:00,117,113,34,51
4/9/2022 16:00,125,120,34,51
4/9/2022 15:00,132,127,34,50
4/9/2022 14:00,140,135,34,50
4/9/2022 13:00,145,139,33,53
4/9/2022 12:00,136,132,33,52
4/9/2022 11:00,146,140,32,59
4/9/2022 10:00,149,143,31,62
4/9/2022 9:00,145,139,30,66
4/9/2022 8:00,151,144,29,71
4/9/2022 7:00,152,145,28,77
4/9/2022 6:00,150,143,28,80
4/9/2022 5:00,153,147,28,77
4/9/2022 4:00,146,139,28,75
4/9/2022 3:00,136,131,28,74
4/9/2022 2:00,129,123,29,71
4/9/2022 1:00,140,135,29,71
4/9/2022 0:00,154,147,29,71
4/8/2022 23:00,157,148,30,69
4/8/2022 22:00,156,152,30,69
4/8/2022 21:00,165,158,30,69
4/8/2022 20:00,168,160,30,65
4/8/2022 19:00,172,165,31,63
4/8/2022 18:00,185,177,32,60
4/8/2022 17:00,181,172,32,56
4/8/2022 16:00,171,165,32,53
4/8/2022 14:00,176,166,31,59
4/8/2022 13:00,180,173,31,61
4/8/2022 12:00,162,155,31,63
4/8/2022 11:00,129,125,30,68
4/8/2022 10:00,120,116,29,73
4/8/2022 9:00,121,117,28,79
4/8/2022 8:00,127,123,27,84
4/8/2022 7:00,130,125,27,85
4/8/2022 6:00,131,126,27,84
4/8/2022 5:00,129,125,27,86
4/8/2022 4:00,130,124,27,88
4/8/2022 3:00,128,124,27,88
4/8/2022 2:00,135,129,26,86
4/8/2022 1:00,130,125,27,85
4/8/2022 0:00,132,126,27,84
4/7/2022 23:00,126,121,27,83
4/7/2022 22:00,137,130,27,81
4/7/2022 21:00,142,137,27,80
4/7/2022 20:00,130,125,28,77
4/7/2022 18:00,101,97,29,76
4/7/2022 17:00,103,100,29,72
4/7/2022 16:00,97,95,28,73
4/7/2022 14:00,85,82,29,80
4/7/2022 13:00,82,79,28,85
4/7/2022 12:00,72,70,28,86
4/7/2022 11:00,67,65,28,86
4/7/2022 10:00,87,85,27,83
4/7/2022 9:00,93,90,27,83
4/7/2022 8:00,101,96,27,78
4/7/2022 7:00,101,97,27,79
4/7/2022 6:00,105,101,29,62
4/7/2022 5:00,103,99,29,63
4/7/2022 4:00,118,114,29,67
4/7/2022 3:00,121,117,29,65
4/7/2022 2:00,120,116,29,62
4/7/2022 1:00,127,122,30,59
4/7/2022 0:00,126,122,30,58
4/6/2022 23:00,119,114,30,57
4/6/2022 22:00,122,117,31,56
4/6/2022 21:00,107,104,31,55
4/6/2022 20:00,109,105,32,54
4/6/2022 19:00,102,99,32,53
4/6/2022 18:00,87,85,33,54
4/6/2022 16:00,83,80,33,47
4/6/2022 15:00,74,72,33,47
4/6/2022 14:00,76,74,33,48
4/6/2022 13:00,69,67,32,48
4/6/2022 12:00,71,69,32,50
4/6/2022 11:00,70,68,31,52
4/6/2022 10:00,70,68,31,56
4/6/2022 9:00,70,68,30,58
4/6/2022 8:00,71,69,29,62
4/6/2022 7:00,70,67,29,66
4/6/2022 6:00,72,69,28,66
4/6/2022 5:00,69,66,29,62
4/6/2022 4:00,65,63,29,62
4/6/2022 3:00,64,62,30,60
4/6/2022 2:00,61,59,30,58
4/6/2022 1:00,51,49,30,56
4/6/2022 0:00,48,46,30,53
4/5/2022 23:00,45,44,31,50
4/5/2022 22:00,38,37,31,50
4/5/2022 21:00,40,39,32,51
4/5/2022 20:00,40,39,32,49
4/5/2022 19:00,34,33,33,47
4/5/2022 18:00,17,16,34,43
4/5/2022 17:00,16,16,35,35
4/5/2022 16:00,20,20,35,34
4/5/2022 15:00,29,28,34,34
4/5/2022 14:00,31,31,34,36
4/5/2022 13:00,51,50,34,39
4/5/2022 12:00,66,65,33,39
4/5/2022 11:00,63,61,32,40
4/5/2022 10:00,62,60,31,46
4/5/2022 9:00,63,61,31,49
4/5/2022 8:00,63,61,29,57
4/5/2022 7:00,60,57,27,69
4/5/2022 6:00,55,54,27,67
4/5/2022 5:00,59,57,27,63
4/5/2022 4:00,63,61,27,63
4/5/2022 3:00,64,62,28,61
4/5/2022 2:00,66,64,28,60
4/5/2022 1:00,66,64,29,60
4/5/2022 0:00,64,62,29,61
4/4/2022 23:00,57,56,29,57
4/4/2022 22:00,52,50,30,55
4/4/2022 21:00,48,46,30,52
4/4/2022 20:00,34,34,31,51
4/4/2022 19:00,31,30,31,48
4/4/2022 18:00,26,25,32,45
4/4/2022 17:00,24,23,32,42
4/4/2022 16:00,24,23,32,41
4/4/2022 15:00,24,24,32,42
4/4/2022 14:00,25,24,32,43
4/4/2022 13:00,26,25,31,45
4/4/2022 12:00,23,21,30,45
4/4/2022 11:00,19,18,30,45
4/4/2022 10:00,16,14,28,49
4/4/2022 9:00,14,13,27,53
4/4/2022 8:00,16,15,26,62
4/4/2022 7:00,14,13,26,68
4/4/2022 6:00,12,12,25,70
4/4/2022 5:00,11,11,25,71
4/4/2022 4:00,12,11,25,67
4/4/2022 3:00,12,11,25,68
4/4/2022 2:00,11,11,26,65
4/4/2022 1:00,13,12,26,62
4/4/2022 0:00,11,10,26,60
4/3/2022 23:00,10,10,26,58
4/3/2022 22:00,9,9,27,58
4/3/2022 21:00,9,8,27,57
4/3/2022 20:00,8,8,27,53
4/3/2022 19:00,8,8,28,50
4/3/2022 18:00,8,8,29,48
4/3/2022 17:00,8,8,30,42
4/3/2022 16:00,7,7,29,40
4/3/2022 15:00,7,6,29,40
4/3/2022 14:00,6,6,29,41
4/3/2022 13:00,6,6,28,42
4/3/2022 12:00,6,6,27,43
4/3/2022 11:00,6,6,26,44
4/3/2022 9:00,5,4,24,49
4/3/2022 8:00,5,4,23,50
4/3/2022 7:00,4,4,23,51
4/3/2022 6:00,4,4,23,53
4/3/2022 5:00,4,4,23,54
4/3/2022 4:00,3,3,23,54
4/3/2022 3:00,3,3,23,55
4/3/2022 2:00,3,3,24,57
4/3/2022 1:00,3,3,24,57
4/3/2022 0:00,3,3,24,59
4/2/2022 23:00,3,3,24,64
4/2/2022 22:00,3,3,24,65
4/2/2022 21:00,4,4,24,65
4/2/2022 20:00,3,3,24,65
4/2/2022 19:00,3,3,25,65
4/2/2022 17:00,3,3,25,72
4/2/2022 16:00,3,3,26,72
4/2/2022 15:00,2,2,26,73
4/2/2022 14:00,2,2,26,72
4/2/2022 13:00,2,2,27,72
4/2/2022 12:00,5,5,27,81
4/2/2022 11:00,13,12,27,88
4/2/2022 10:00,13,12,27,85
4/2/2022 9:00,14,14,27,87
4/2/2022 7:00,43,42,29,80
4/2/2022 6:00,40,38,29,78
4/2/2022 5:00,36,35,29,77
4/2/2022 4:00,32,31,29,78
4/2/2022 3:00,39,37,29,76
4/2/2022 2:00,50,48,30,76
4/2/2022 0:00,51,49,32,53
4/1/2022 23:00,50,48,32,52
4/1/2022 21:00,50,48,33,52
4/1/2022 20:00,51,49,33,51
4/1/2022 19:00,51,49,33,48
4/1/2022 18:00,48,47,34,47
4/1/2022 17:00,43,41,35,43
4/1/2022 16:00,50,48,35,40
4/1/2022 15:00,58,56,35,44
4/1/2022 14:00,59,57,35,40
4/1/2022 13:00,70,68,35,44
4/1/2022 12:00,72,69,34,49
4/1/2022 11:00,70,68,33,51
4/1/2022 10:00,75,73,33,53
4/1/2022 9:00,97,93,31,72
4/1/2022 8:00,97,93,30,73
4/1/2022 7:00,95,90,30,73
4/1/2022 6:00,112,106,30,73
4/1/2022 5:00,122,116,31,64
4/1/2022 4:00,120,116,31,60
4/1/2022 3:00,102,98,32,55
4/1/2022 2:00,80,77,32,48
4/1/2022 1:00,68,66,32,50
4/1/2022 0:00,63,61,33,48
3/31/2022 23:00,65,63,33,46
3/31/2022 22:00,70,68,33,44
3/31/2022 21:00,76,73,34,42
3/31/2022 20:00,76,73,34,41
3/31/2022 17:00,69,66,37,32
3/31/2022 16:00,68,66,37,31
3/31/2022 14:00,88,85,36,32
3/31/2022 13:00,105,101,35,39
3/31/2022 12:00,96,93,35,45
3/31/2022 11:00,101,96,34,47
3/31/2022 10:00,104,100,33,48
3/31/2022 9:00,117,112,32,50
3/31/2022 8:00,99,95,31,56
3/31/2022 7:00,86,81,31,59
3/31/2022 6:00,74,70,31,63
3/31/2022 5:00,70,68,31,62
3/31/2022 4:00,67,63,31,61
3/31/2022 3:00,66,63,32,58
3/30/2022 22:00,73,70,33,48
3/30/2022 21:00,76,73,33,46
3/30/2022 20:00,72,70,34,44
3/30/2022 19:00,74,72,34,44
3/30/2022 18:00,79,74,35,41
3/30/2022 17:00,75,72,36,35
3/30/2022 16:00,67,66,36,33
3/30/2022 15:00,76,72,36,33
3/30/2022 14:00,86,84,36,35
3/30/2022 13:00,91,87,34,42
3/30/2022 12:00,89,84,34,44
3/30/2022 11:00,97,92,33,51
3/30/2022 10:00,96,92,32,54
3/30/2022 9:00,104,99,31,62
3/30/2022 8:00,97,93,30,65
3/30/2022 7:00,99,95,29,68
3/30/2022 6:00,103,98,29,71
3/30/2022 5:00,98,95,29,69
3/30/2022 4:00,80,77,30,68
3/30/2022 3:00,67,65,30,69
3/30/2022 2:00,57,57,30,67
3/29/2022 22:00,44,42,32,67
3/29/2022 21:00,44,42,32,68
3/29/2022 20:00,41,39,32,66
3/29/2022 19:00,45,43,34,54
3/29/2022 18:00,48,45,35,43
3/29/2022 17:00,47,45,35,40
3/29/2022 16:00,51,49,36,42
3/29/2022 15:00,58,56,35,43
3/29/2022 14:00,63,60,35,44
3/29/2022 13:00,65,63,35,46
3/29/2022 12:00,68,66,34,49
3/29/2022 11:00,68,64,34,51
3/29/2022 10:00,67,65,33,55
3/29/2022 9:00,60,57,32,58
3/29/2022 8:00,136,129,30,59
3/29/2022 7:00,124,117,30,59
3/29/2022 6:00,49,48,30,61
3/29/2022 5:00,75,71,30,61
3/29/2022 4:00,88,85,30,59
3/29/2022 3:00,76,74,31,58
3/29/2022 2:00,82,78,31,57
3/29/2022 0:00,95,90,32,51
3/28/2022 23:00,100,96,32,49
3/28/2022 22:00,96,91,33,46
3/28/2022 21:00,92,89,34,43
3/28/2022 20:00,130,124,34,43
3/28/2022 19:00,104,100,34,39
3/28/2022 18:00,59,56,35,38
3/28/2022 17:00,77,74,36,40
3/28/2022 16:00,72,70,36,38
3/28/2022 15:00,75,73,35,40
3/28/2022 14:00,71,69,35,38
3/28/2022 13:00,90,86,35,41
3/28/2022 12:00,122,116,34,41
3/28/2022 11:00,130,124,33,45
3/28/2022 10:00,113,108,32,48
3/28/2022 9:00,113,107,31,53
3/28/2022 8:00,117,112,30,57
3/28/2022 7:00,144,137,29,59
3/28/2022 6:00,125,118,29,57
3/28/2022 5:00,102,97,29,56
3/28/2022 4:00,87,84,30,57
3/28/2022 3:00,76,74,30,54
3/28/2022 2:00,73,69,30,53
3/27/2022 23:00,63,57,32,46
3/27/2022 22:00,68,65,33,46
3/27/2022 21:00,74,71,34,44
3/27/2022 20:00,70,67,34,43
3/27/2022 19:00,68,66,35,42
3/27/2022 18:00,71,67,35,40
3/27/2022 17:00,66,63,36,35
3/27/2022 16:00,67,64,36,32
3/27/2022 15:00,61,59,36,37
3/27/2022 14:00,60,57,36,39
3/27/2022 13:00,67,65,35,41
3/27/2022 12:00,70,67,34,44
3/27/2022 11:00,75,72,33,47
3/27/2022 10:00,95,91,32,47
3/27/2022 9:00,101,95,31,49
3/27/2022 8:00,84,82,30,55
3/27/2022 7:00,79,75,29,64
3/27/2022 6:00,74,71,29,57
3/27/2022 5:00,75,71,30,55
3/27/2022 4:00,79,76,30,51
3/27/2022 3:00,76,73,30,50
3/27/2022 2:00,78,75,31,48
3/27/2022 1:00,76,73,31,45
3/27/2022 0:00,76,71,32,43
3/26/2022 23:00,69,65,32,41
3/26/2022 22:00,63,60,33,38
